Timestamp,Temperature
2/27/2023 13:59,6.111
2/27/2023 14:59,6.031
2/27/2023 15:59,4.773
2/27/2023 16:59,4.47
2/27/2023 17:59,4.035
2/27/2023 18:59,4.05
2/27/2023 19:59,4.059
2/27/2023 20:59,3.657
2/27/2023 21:59,3.591
2/27/2023 22:59,3.482
2/27/2023 23:59,3.326
2/28/2023 0:59,3.421
2/28/2023 1:59,3.095
2/28/2023 2:59,3.265
2/28/2023 3:59,3.26
2/28/2023 4:59,3.496
2/28/2023 5:59,3.861
2/28/2023 6:59,4.352
2/28/2023 7:59,4.518
2/28/2023 8:59,4.66
2/28/2023 9:59,4.868
2/28/2023 10:59,5.402
2/28/2023 11:59,5.539
2/28/2023 12:59,5.482
2/28/2023 13:59,5.378
2/28/2023 14:59,5.326
2/28/2023 15:59,5.142
2/28/2023 16:59,4.92
2/28/2023 17:59,4.664
2/28/2023 18:59,4.778
2/28/2023 19:59,5.132
2/28/2023 20:59,4.754
2/28/2023 21:59,4.551
2/28/2023 22:59,4.678
2/28/2023 23:59,4.017
3/1/2023 0:59,4.04
3/1/2023 1:59,4.485
3/1/2023 2:59,4.636
3/1/2023 3:59,4.768
3/1/2023 4:59,5.288
3/1/2023 5:59,5.889
3/1/2023 6:59,6.499
3/1/2023 7:59,7.194
3/1/2023 8:59,7.818
3/1/2023 9:59,8.57
3/1/2023 10:59,9.898
3/1/2023 11:59,10.007
3/1/2023 12:59,9.024
3/1/2023 13:59,8.324
3/1/2023 14:59,7.473
3/1/2023 15:59,7.17
3/1/2023 16:59,7
3/1/2023 17:59,6.357
3/1/2023 18:59,6.962
3/1/2023 19:59,6.513
3/1/2023 20:59,5.955
3/1/2023 21:59,5.794
3/1/2023 22:59,5.279
3/1/2023 23:59,5.298
3/2/2023 0:59,5.407
3/2/2023 1:59,5.052
3/2/2023 2:59,5.553
3/2/2023 3:59,5.279
3/2/2023 4:59,6.13
3/2/2023 5:59,7.161
3/2/2023 6:59,8.059
3/2/2023 7:59,9.392
3/2/2023 8:59,11.482
3/2/2023 9:59,10.712
3/2/2023 10:59,11.487
3/2/2023 11:59,10.149
3/2/2023 12:59,10.452
3/2/2023 13:59,9.175
3/2/2023 14:59,8.031
3/2/2023 15:59,6.636
3/2/2023 16:59,6.154
3/2/2023 17:59,5.714
3/2/2023 18:59,5.629
3/2/2023 19:59,5.147
3/2/2023 20:59,4.792
3/2/2023 21:59,4.56
3/2/2023 22:59,4.017
3/2/2023 23:59,5.104
3/3/2023 0:59,4.948
3/3/2023 1:59,4.929
3/3/2023 2:59,4.83
3/3/2023 3:59,4.655
3/3/2023 4:59,4.721
3/3/2023 5:59,4.901
3/3/2023 6:59,5.478
3/3/2023 7:59,5.809
3/3/2023 8:59,6.026
3/3/2023 9:59,6.385
3/3/2023 10:59,7.024
3/3/2023 11:59,6.915
3/3/2023 12:59,6.664
3/3/2023 13:59,6.693
3/3/2023 14:59,6.229
3/3/2023 15:59,5.988
3/3/2023 16:59,5.577
3/3/2023 17:59,5.52
3/3/2023 18:59,4.712
3/3/2023 19:59,3.884
3/3/2023 20:59,3.78
3/3/2023 21:59,3.879
3/3/2023 22:59,3.6
3/3/2023 23:59,3.44
3/4/2023 0:59,4.608
3/4/2023 1:59,4.674
3/4/2023 2:59,4.499
3/4/2023 3:59,4.551
3/4/2023 4:59,5.009
3/4/2023 5:59,5.501
3/4/2023 6:59,5.752
3/4/2023 7:59,6.418
3/4/2023 8:59,6.962
3/4/2023 9:59,6.754
3/4/2023 10:59,8.343
3/4/2023 11:59,7.766
3/4/2023 12:59,7.496
3/4/2023 13:59,7.137
3/4/2023 14:59,6.116
3/4/2023 15:59,4.787
3/4/2023 16:59,2.329
3/4/2023 17:59,1.832
3/4/2023 18:59,2.56
3/4/2023 19:59,2.097
3/4/2023 20:59,0.768
3/4/2023 21:59,0.234
3/4/2023 22:59,0.177
3/4/2023 23:59,0.584
3/5/2023 0:59,-0.636
3/5/2023 1:59,-1.236
3/5/2023 2:59,-0.74
3/5/2023 3:59,0.002
3/5/2023 4:59,4.229
3/5/2023 5:59,7.463
3/5/2023 6:59,8.144
3/5/2023 7:59,8.418
3/5/2023 8:59,11.118
3/5/2023 9:59,7.775
3/5/2023 10:59,7.492
3/5/2023 11:59,10.262
3/5/2023 12:59,9.979
3/5/2023 13:59,7.709
3/5/2023 14:59,7.936
3/5/2023 15:59,6.735
3/5/2023 16:59,6.598
3/5/2023 17:59,5.974
3/5/2023 18:59,5.846
3/5/2023 19:59,5.165
3/5/2023 20:59,4.556
3/5/2023 21:59,4.262
3/5/2023 22:59,4.173
3/5/2023 23:59,4.225
3/6/2023 0:59,4.035
3/6/2023 1:59,3.936
3/6/2023 2:59,3.478
3/6/2023 3:59,3.388
3/6/2023 4:59,4.73
3/6/2023 5:59,6.65
3/6/2023 6:59,9.449
3/6/2023 7:59,12.324
3/6/2023 8:59,13.255
3/6/2023 9:59,12.087
3/6/2023 10:59,11.832
3/6/2023 11:59,13.336
3/6/2023 12:59,11.676
3/6/2023 13:59,10.475
3/6/2023 14:59,8.943
3/6/2023 15:59,8.102
3/6/2023 16:59,7.903
3/6/2023 17:59,7.652
3/6/2023 18:59,6.697
3/6/2023 19:59,7.213
3/6/2023 20:59,7.35
3/6/2023 21:59,6.726
3/6/2023 22:59,7.525
3/6/2023 23:59,7.005
3/7/2023 0:59,7.364
3/7/2023 1:59,7.241
3/7/2023 2:59,6.693
3/7/2023 3:59,6.641
3/7/2023 4:59,7.18
3/7/2023 5:59,7.563
3/7/2023 6:59,9.856
3/7/2023 7:59,10.452
3/7/2023 8:59,10.735
3/7/2023 9:59,12.333
3/7/2023 10:59,12.021
3/7/2023 11:59,11.27
3/7/2023 12:59,10.215
3/7/2023 13:59,9.917
3/7/2023 14:59,9.147
3/7/2023 15:59,8.915
3/7/2023 16:59,8.598
3/7/2023 17:59,8.494
3/7/2023 18:59,7.95
3/7/2023 19:59,8.423
3/7/2023 20:59,7.544
3/7/2023 21:59,8.801
3/7/2023 22:59,8.792
3/7/2023 23:59,8.92
3/8/2023 0:59,9.392
3/8/2023 1:59,8.891
3/8/2023 2:59,8.896
3/8/2023 3:59,9.274
3/8/2023 4:59,10.887
3/8/2023 5:59,12.002
3/8/2023 6:59,13.236
3/8/2023 7:59,11.917
3/8/2023 8:59,12.546
3/8/2023 9:59,12.546
3/8/2023 10:59,15.151
3/8/2023 11:59,13.667
3/8/2023 12:59,12.56
3/8/2023 13:59,11.969
3/8/2023 14:59,11.326
3/8/2023 15:59,11.605
3/8/2023 16:59,11.326
3/8/2023 17:59,10.858
3/8/2023 18:59,9.719
3/8/2023 19:59,9.738
3/8/2023 20:59,9.96
3/8/2023 21:59,10.461
3/8/2023 22:59,10.754
3/8/2023 23:59,10.423
3/9/2023 0:59,10.404
3/9/2023 1:59,9.487
3/9/2023 2:59,10.801
3/9/2023 3:59,10.087
3/9/2023 4:59,10.357
3/9/2023 5:59,9.936
3/9/2023 6:59,9.837
3/9/2023 7:59,9.69
3/9/2023 8:59,9.388
3/9/2023 9:59,9.799
3/9/2023 10:59,10.149
3/9/2023 11:59,9.993
3/9/2023 12:59,11.208
3/9/2023 13:59,10.645
3/9/2023 14:59,10.338
3/9/2023 15:59,9.364
3/9/2023 16:59,8.333
3/9/2023 17:59,7.714
3/9/2023 18:59,7.719
3/9/2023 19:59,7.809
3/9/2023 20:59,7.019
3/9/2023 21:59,6.905
3/9/2023 22:59,6.229
3/9/2023 23:59,7.364
3/10/2023 0:59,7.733
3/10/2023 1:59,6.896
3/10/2023 2:59,7.983
3/10/2023 3:59,9.317
3/10/2023 4:59,9.908
3/10/2023 5:59,11.27
3/10/2023 6:59,12.726
3/10/2023 7:59,12.721
3/10/2023 8:59,10.986
3/10/2023 9:59,11.657
3/10/2023 10:59,11.374
3/10/2023 11:59,10.882
3/10/2023 12:59,10.901
3/10/2023 13:59,7.369
3/10/2023 14:59,2.754
3/10/2023 15:59,2.262
3/10/2023 16:59,2.546
3/10/2023 17:59,2.262
3/10/2023 18:59,1.738
3/10/2023 19:59,1.913
3/10/2023 20:59,2.087
3/10/2023 21:59,2.385
3/10/2023 22:59,2.603
3/10/2023 23:59,2.333
3/11/2023 0:59,1.463
3/11/2023 1:59,1.27
3/11/2023 2:59,1.227
3/11/2023 3:59,1.463
3/11/2023 4:59,3.643
3/11/2023 5:59,4.678
3/11/2023 6:59,6.007
3/11/2023 7:59,6.154
3/11/2023 8:59,7.222
3/11/2023 9:59,7.662
3/11/2023 10:59,7.827
3/11/2023 11:59,8.603
3/11/2023 12:59,7.501
3/11/2023 13:59,6.352
3/11/2023 14:59,4.863
3/11/2023 15:59,3.757
3/11/2023 16:59,2.816
3/11/2023 17:59,2.338
3/11/2023 18:59,1.213
3/11/2023 19:59,0.154
3/11/2023 20:59,0.021
3/11/2023 21:59,-0.641
3/11/2023 22:59,-1.061
3/11/2023 23:59,-2.404
3/12/2023 0:59,-3.61
3/12/2023 1:59,-3.936
3/12/2023 2:59,-4.4
3/12/2023 3:59,-0.433
3/12/2023 4:59,0.291
3/12/2023 5:59,2.797
3/12/2023 6:59,5.884
3/12/2023 7:59,7.52
3/12/2023 8:59,9.7
3/12/2023 9:59,10.896
3/12/2023 10:59,12.849
3/12/2023 11:59,12.844
3/12/2023 12:59,12.674
3/12/2023 13:59,9.638
3/12/2023 14:59,7.941
3/12/2023 15:59,5.7
3/12/2023 16:59,3.402
3/12/2023 17:59,2.513
3/12/2023 18:59,2.121
3/12/2023 19:59,0.783
3/12/2023 20:59,0.338
3/12/2023 21:59,0.395
3/12/2023 22:59,-0.333
3/12/2023 23:59,-0.262
3/13/2023 0:59,-1.416
3/13/2023 1:59,-0.91
3/13/2023 2:59,-1.236
3/13/2023 3:59,-0.248
3/13/2023 4:59,4.4
3/13/2023 5:59,8.267
3/13/2023 6:59,11.099
3/13/2023 7:59,14.362
3/13/2023 8:59,14.584
3/13/2023 9:59,16.73
3/13/2023 10:59,17.818
3/13/2023 11:59,16.499
3/13/2023 12:59,15.222
3/13/2023 13:59,13.974
3/13/2023 14:59,12.409
3/13/2023 15:59,12.281
3/13/2023 16:59,11.421
3/13/2023 17:59,10.749
3/13/2023 18:59,10.22
3/13/2023 19:59,10.035
3/13/2023 20:59,9.667
3/13/2023 21:59,8.385
3/13/2023 22:59,5.667
3/13/2023 23:59,7.657
3/14/2023 0:59,7.326
3/14/2023 1:59,5.501
3/14/2023 2:59,5.44
3/14/2023 3:59,4.995
3/14/2023 4:59,4.986
3/14/2023 5:59,4.787
3/14/2023 6:59,5.251
3/14/2023 7:59,5.913
3/14/2023 8:59,6.636
3/14/2023 9:59,6.697
3/14/2023 10:59,7.175
3/14/2023 11:59,6.357
3/14/2023 12:59,4.745
3/14/2023 13:59,4.428
3/14/2023 14:59,4.504
3/14/2023 15:59,3.761
3/14/2023 16:59,3.27
3/14/2023 17:59,2.83
3/14/2023 18:59,2.858
3/14/2023 19:59,3.165
3/14/2023 20:59,2.882
3/14/2023 21:59,2.669
3/14/2023 22:59,2.343
3/14/2023 23:59,2.078
3/15/2023 0:59,2.135
3/15/2023 1:59,2.385
3/15/2023 2:59,2.206
3/15/2023 3:59,2.026
3/15/2023 4:59,2.901
3/15/2023 5:59,3.435
3/15/2023 6:59,3.511
3/15/2023 7:59,3.983
3/15/2023 8:59,4.395
3/15/2023 9:59,4.806
3/15/2023 10:59,5.27
3/15/2023 11:59,4.858
3/15/2023 12:59,5.326
3/15/2023 13:59,3.78
3/15/2023 14:59,2.693
3/15/2023 15:59,1.818
3/15/2023 16:59,1.099
3/15/2023 17:59,-0.362
3/15/2023 18:59,0.366
3/15/2023 19:59,0.631
3/15/2023 20:59,0.811
3/15/2023 21:59,1.378
3/15/2023 22:59,1.586
3/15/2023 23:59,1.846
3/16/2023 0:59,1.917
3/16/2023 1:59,2.149
3/16/2023 2:59,2.352
3/16/2023 3:59,2.792
3/16/2023 4:59,4.22
3/16/2023 5:59,5.407
3/16/2023 6:59,6.059
3/16/2023 7:59,6.546
3/16/2023 8:59,7.671
3/16/2023 9:59,7.246
3/16/2023 10:59,7.648
3/16/2023 11:59,7.563
3/16/2023 12:59,6.385
3/16/2023 13:59,4.745
3/16/2023 14:59,3.742
3/16/2023 15:59,3.009
3/16/2023 16:59,1.572
3/16/2023 17:59,1.586
3/16/2023 18:59,-0.031
3/16/2023 19:59,0.721
3/16/2023 20:59,-0.924
3/16/2023 21:59,-2.229
3/16/2023 22:59,-2.712
3/16/2023 23:59,-2.91
3/17/2023 0:59,-3.18
3/17/2023 1:59,1.34
3/17/2023 2:59,4.314
3/17/2023 3:59,6.688
3/17/2023 4:59,8.532
3/17/2023 5:59,9.733
3/17/2023 6:59,11.109
3/17/2023 7:59,11.738
3/17/2023 8:59,12.423
3/17/2023 9:59,12.073
3/17/2023 10:59,12.102
3/17/2023 11:59,10.31
3/17/2023 12:59,8.456
3/17/2023 13:59,7.501
3/17/2023 14:59,6.924
3/17/2023 15:59,5.572
3/17/2023 16:59,4.598
3/17/2023 17:59,2.064
3/17/2023 18:59,1.194
3/17/2023 19:59,0.069
3/17/2023 20:59,-0.991
3/17/2023 21:59,-0.792
3/17/2023 22:59,-0.697
3/17/2023 23:59,-1.941
3/18/2023 0:59,-2.589
3/18/2023 1:59,1.194
3/18/2023 2:59,4.494
3/18/2023 3:59,8.173
3/18/2023 4:59,11.147
3/18/2023 5:59,12.452
3/18/2023 6:59,13.917
3/18/2023 7:59,15.34
3/18/2023 8:59,16.409
3/18/2023 9:59,17.113
3/18/2023 10:59,17.024
3/18/2023 11:59,15.563
3/18/2023 12:59,13.501
3/18/2023 13:59,11.539
3/18/2023 14:59,8.054
3/18/2023 15:59,10.4
3/18/2023 16:59,5.284
3/18/2023 17:59,4.806
3/18/2023 18:59,3.279
3/18/2023 19:59,4.546
3/18/2023 20:59,3.014
3/18/2023 21:59,7.553
3/18/2023 22:59,4.182
3/18/2023 23:59,2.901
3/19/2023 0:59,1.648
3/19/2023 1:59,4.168
3/19/2023 2:59,7.213
3/19/2023 3:59,12.092
3/19/2023 4:59,14.915
3/19/2023 5:59,16.04
3/19/2023 6:59,16.296
3/19/2023 7:59,17.922
3/19/2023 8:59,19.09
3/19/2023 9:59,19.889
3/19/2023 10:59,18.012
3/19/2023 11:59,16.636
3/19/2023 12:59,15.34
3/19/2023 13:59,14.811
3/19/2023 14:59,12.56
3/19/2023 15:59,11.194
3/19/2023 16:59,11.837
3/19/2023 17:59,8.017
3/19/2023 18:59,8.054
3/19/2023 19:59,7.34
3/19/2023 20:59,9.279
3/19/2023 21:59,7.104
3/19/2023 22:59,8.021
3/19/2023 23:59,8.017
3/20/2023 0:59,6.144
3/20/2023 1:59,7.227
3/20/2023 2:59,9.057
3/20/2023 3:59,10.092
3/20/2023 4:59,11.931
3/20/2023 5:59,12.863
3/20/2023 6:59,12.726
3/20/2023 7:59,12.972
3/20/2023 8:59,12.504
3/20/2023 9:59,11.856
3/20/2023 10:59,11.908
3/20/2023 11:59,11.539
3/20/2023 12:59,10.608
3/20/2023 13:59,9.567
3/20/2023 14:59,9.473
3/20/2023 15:59,8.801
3/20/2023 16:59,8.395
3/20/2023 17:59,7.615
3/20/2023 18:59,7.695
3/20/2023 19:59,7.496
3/20/2023 20:59,6.707
3/20/2023 21:59,5.118
3/20/2023 22:59,4.106
3/20/2023 23:59,3.596
3/21/2023 0:59,2.754
3/21/2023 1:59,3.293
3/21/2023 2:59,7.823
3/21/2023 3:59,11.681
3/21/2023 4:59,13.35
3/21/2023 5:59,15.889
3/21/2023 6:59,14.418
3/21/2023 7:59,14.901
3/21/2023 8:59,16.064
3/21/2023 9:59,16.764
3/21/2023 10:59,15.809
3/21/2023 11:59,14.045
3/21/2023 12:59,12.348
3/21/2023 13:59,10.376
3/21/2023 14:59,10.697
3/21/2023 15:59,10.726
3/21/2023 16:59,10.272
3/21/2023 17:59,8.518
3/21/2023 18:59,6.797
3/21/2023 19:59,6.262
3/21/2023 20:59,4.239
3/21/2023 21:59,2.603
3/21/2023 22:59,1.775
3/21/2023 23:59,1.374
3/22/2023 0:59,1.596
3/22/2023 1:59,5.175
3/22/2023 2:59,8.461
3/22/2023 3:59,11.865
3/22/2023 4:59,14.371
3/22/2023 5:59,15.619
3/22/2023 6:59,16.385
3/22/2023 7:59,17.449
3/22/2023 8:59,17.572
3/22/2023 9:59,18.338
3/22/2023 10:59,18.05
3/22/2023 11:59,16.002
3/22/2023 12:59,12.754
3/22/2023 13:59,12.664
3/22/2023 14:59,10.149
3/22/2023 15:59,7.851
3/22/2023 16:59,6.39
3/22/2023 17:59,6.135
3/22/2023 18:59,5.771
3/22/2023 19:59,4.801
3/22/2023 20:59,3.794
3/22/2023 21:59,3.033
3/22/2023 22:59,3.917
3/22/2023 23:59,8.565
3/23/2023 0:59,11.463
3/23/2023 1:59,15.567
3/23/2023 2:59,17.861
3/23/2023 3:59,19.511
3/23/2023 4:59,21.407
3/23/2023 5:59,22.324
3/23/2023 6:59,21.794
3/23/2023 7:59,22.73
3/23/2023 8:59,22.045
3/23/2023 9:59,19.823
3/23/2023 10:59,18.035
3/23/2023 11:59,16.707
3/23/2023 12:59,14.839
3/23/2023 13:59,14.083
3/23/2023 14:59,14.934
3/23/2023 15:59,12.565
3/23/2023 16:59,11.099
3/23/2023 17:59,11.771
3/23/2023 18:59,9.099
3/23/2023 19:59,7.695
3/23/2023 20:59,7.742
3/23/2023 21:59,6.882
3/23/2023 22:59,6.872
3/23/2023 23:59,8.73
3/24/2023 0:59,15.241
3/24/2023 1:59,16.272
3/24/2023 2:59,17.459
3/24/2023 3:59,17.591
3/24/2023 4:59,18.929
3/24/2023 5:59,17.894
3/24/2023 6:59,20.343
3/24/2023 7:59,19.87
3/24/2023 8:59,19.548
3/24/2023 9:59,17.156
3/24/2023 10:59,15.26
3/24/2023 11:59,13.775
3/24/2023 12:59,12.693
3/24/2023 13:59,12.74
3/24/2023 14:59,12.887
3/24/2023 15:59,11.208
3/24/2023 16:59,10.839
3/24/2023 17:59,10.286
3/24/2023 18:59,9.856
3/24/2023 19:59,8.924
3/24/2023 20:59,8.087
3/24/2023 21:59,7.586
3/24/2023 22:59,7.979
3/24/2023 23:59,10.414
3/25/2023 0:59,11.605
3/25/2023 1:59,12.645
3/25/2023 2:59,13.567
3/25/2023 3:59,15.411
3/25/2023 4:59,16.891
3/25/2023 5:59,17.922
3/25/2023 6:59,19.076
3/25/2023 7:59,18.428
3/25/2023 8:59,18.173
3/25/2023 9:59,16.806
3/25/2023 10:59,15.005
3/25/2023 11:59,13.908
3/25/2023 12:59,14.125
3/25/2023 13:59,13.09
3/25/2023 14:59,11.998
3/25/2023 15:59,12.021
3/25/2023 16:59,10.135
3/25/2023 17:59,12.556
3/25/2023 18:59,11.44
3/25/2023 19:59,10.82
3/25/2023 20:59,10.66
3/25/2023 21:59,10.201
3/25/2023 22:59,9.369
3/25/2023 23:59,13.336
3/26/2023 0:59,10.475
3/26/2023 1:59,10.47
3/26/2023 2:59,7.359
3/26/2023 3:59,7.175
3/26/2023 4:59,8.447
3/26/2023 5:59,12.48
3/26/2023 6:59,13.794
3/26/2023 7:59,14.182
3/26/2023 8:59,14.177
3/26/2023 9:59,11.728
3/26/2023 10:59,10.168
3/26/2023 11:59,6.65
3/26/2023 12:59,6.957
3/26/2023 13:59,6.693
3/26/2023 14:59,5.156
3/26/2023 15:59,5.184
3/26/2023 16:59,3.856
3/26/2023 17:59,2.475
3/26/2023 18:59,2.031
3/26/2023 19:59,2.248
3/26/2023 20:59,1.199
3/26/2023 21:59,1.151
3/26/2023 22:59,1.08
3/26/2023 23:59,1.667
3/27/2023 0:59,3.657
3/27/2023 1:59,4.551
3/27/2023 2:59,4.797
3/27/2023 3:59,5.69
3/27/2023 4:59,5.861
3/27/2023 5:59,4.409
3/27/2023 6:59,4.801
3/27/2023 7:59,6.206
3/27/2023 8:59,5.369
3/27/2023 9:59,4.069
3/27/2023 10:59,1.936
3/27/2023 11:59,1.719
3/27/2023 12:59,1.761
3/27/2023 13:59,1.071
3/27/2023 14:59,0.21
3/27/2023 15:59,0.362
3/27/2023 16:59,0.078
3/27/2023 17:59,0.995
3/27/2023 18:59,0.196
3/27/2023 19:59,-0.4
3/27/2023 20:59,0.007
3/27/2023 21:59,0.348
3/27/2023 22:59,0.991
3/27/2023 23:59,2.976
3/28/2023 0:59,4.759
3/28/2023 1:59,4.499
3/28/2023 2:59,6.21
3/28/2023 3:59,7.719
3/28/2023 4:59,9.714
3/28/2023 5:59,8.773
3/28/2023 6:59,8.887
3/28/2023 7:59,9.567
3/28/2023 8:59,9.804
3/28/2023 9:59,9.378
3/28/2023 10:59,7.757
3/28/2023 11:59,6.589
3/28/2023 12:59,6.314
3/28/2023 13:59,5.544
3/28/2023 14:59,5.553
3/28/2023 15:59,5.35
3/28/2023 16:59,4.768
3/28/2023 17:59,4.858
3/28/2023 18:59,5.444
3/28/2023 19:59,4.466
3/28/2023 20:59,3.809
3/28/2023 21:59,3.359
3/28/2023 22:59,3.378
3/28/2023 23:59,6.305
3/29/2023 0:59,8.778
3/29/2023 1:59,9.709
3/29/2023 2:59,11.832
3/29/2023 3:59,13.241
3/29/2023 4:59,14.678
3/29/2023 5:59,16.035
3/29/2023 6:59,15.936
3/29/2023 7:59,16.04
3/29/2023 8:59,15.255
3/29/2023 9:59,13.071
3/29/2023 10:59,11.638
3/29/2023 11:59,10.905
3/29/2023 12:59,10.196
3/29/2023 13:59,9.955
3/29/2023 14:59,10.357
3/29/2023 15:59,10.603
3/29/2023 16:59,10.362
3/29/2023 17:59,10.806
3/29/2023 18:59,9.563
3/29/2023 19:59,9.392
3/29/2023 20:59,9.033
3/29/2023 21:59,8.522
3/29/2023 22:59,9.095
3/29/2023 23:59,10.801
3/30/2023 0:59,12.253
3/30/2023 1:59,13.884
3/30/2023 2:59,15.047
3/30/2023 3:59,15.033
3/30/2023 4:59,16.522
3/30/2023 5:59,17.009
3/30/2023 6:59,16.835
3/30/2023 7:59,16.395
3/30/2023 8:59,14.939
3/30/2023 9:59,14.168
3/30/2023 10:59,13.165
3/30/2023 11:59,12.541
3/30/2023 12:59,12.111
3/30/2023 13:59,11.842
3/30/2023 14:59,12.04
3/30/2023 15:59,11.931
3/30/2023 16:59,11.676
3/30/2023 17:59,11.993
3/30/2023 18:59,11.534
3/30/2023 19:59,11.752
3/30/2023 20:59,11.317
3/30/2023 21:59,10.65
3/30/2023 22:59,10.333
3/30/2023 23:59,12.608
3/31/2023 0:59,13.359
3/31/2023 1:59,13.303
3/31/2023 2:59,10.102
3/31/2023 3:59,12.139
3/31/2023 4:59,13.024
3/31/2023 5:59,15.667
3/31/2023 6:59,14.783
3/31/2023 7:59,15.657
3/31/2023 8:59,15.014
3/31/2023 9:59,11.577
3/31/2023 10:59,10.877
3/31/2023 11:59,10.556
3/31/2023 12:59,10.054
3/31/2023 13:59,8.674
3/31/2023 14:59,8.324
3/31/2023 15:59,8.026
3/31/2023 16:59,6.414
3/31/2023 17:59,5.898
3/31/2023 18:59,4.73
3/31/2023 19:59,3.719
3/31/2023 20:59,2.636
3/31/2023 21:59,3.274
3/31/2023 22:59,3.298
3/31/2023 23:59,5.615
4/1/2023 0:59,7.189
4/1/2023 1:59,9.435
4/1/2023 2:59,12.551
4/1/2023 3:59,14.485
4/1/2023 4:59,14.348
4/1/2023 5:59,15.894
4/1/2023 6:59,16.4
4/1/2023 7:59,16.669
4/1/2023 8:59,16.035
4/1/2023 9:59,14.981
4/1/2023 10:59,13.109
4/1/2023 11:59,11.123
4/1/2023 12:59,9.553
4/1/2023 13:59,9.6
4/1/2023 14:59,9.558
4/1/2023 15:59,9.865
4/1/2023 16:59,8.608
4/1/2023 17:59,7.345
4/1/2023 18:59,7.903
4/1/2023 19:59,7.917
4/1/2023 20:59,7.203
4/1/2023 21:59,6.972
4/1/2023 22:59,7.246
4/1/2023 23:59,7.856
4/2/2023 0:59,8.835
4/2/2023 1:59,9.624
4/2/2023 2:59,9.548
4/2/2023 3:59,10.012
4/2/2023 4:59,9.284
4/2/2023 5:59,8.499
4/2/2023 6:59,7.794
4/2/2023 7:59,6.125
4/2/2023 8:59,5.09
4/2/2023 9:59,4.234
4/2/2023 10:59,3.894
4/2/2023 11:59,3.913
4/2/2023 12:59,3.284
4/2/2023 13:59,1.468
4/2/2023 14:59,0.428
4/2/2023 15:59,1.241
4/2/2023 16:59,2.787
4/2/2023 17:59,1.539
4/2/2023 18:59,0.957
4/2/2023 19:59,0.499
4/2/2023 20:59,0.045
4/2/2023 21:59,0.65
4/2/2023 22:59,0.749
4/2/2023 23:59,0.726
4/3/2023 0:59,1.34
4/3/2023 1:59,1.889
4/3/2023 2:59,1.832
4/3/2023 3:59,2.433
4/3/2023 4:59,2.764
4/3/2023 5:59,3.482
4/3/2023 6:59,2.641
4/3/2023 7:59,2.262
4/3/2023 8:59,1.364
4/3/2023 9:59,0.598
4/3/2023 10:59,-0.177
4/3/2023 11:59,-0.423
4/3/2023 12:59,-0.329
4/3/2023 13:59,-0.348
4/3/2023 14:59,-0.522
4/3/2023 15:59,-0.324
4/3/2023 16:59,-0.626
4/3/2023 17:59,-0.574
4/3/2023 18:59,-0.91
4/3/2023 19:59,-0.929
4/3/2023 20:59,-0.905
4/3/2023 21:59,-0.608
4/3/2023 22:59,0.007
4/3/2023 23:59,1.128
4/4/2023 0:59,2.418
4/4/2023 1:59,2.811
4/4/2023 2:59,3.024
4/4/2023 3:59,3.894
4/4/2023 4:59,3.983
4/4/2023 5:59,4.111
4/4/2023 6:59,3.884
4/4/2023 7:59,3.676
4/4/2023 8:59,2.967
4/4/2023 9:59,1.969
4/4/2023 10:59,1.34
4/4/2023 11:59,1.057
4/4/2023 12:59,0.934
4/4/2023 13:59,0.745
4/4/2023 14:59,0.565
4/4/2023 15:59,0.508
4/4/2023 16:59,0.489
4/4/2023 17:59,0.485
4/4/2023 18:59,0.489
4/4/2023 19:59,0.352
4/4/2023 20:59,0.21
4/4/2023 21:59,0.225
4/4/2023 22:59,0.584
4/4/2023 23:59,1.057
4/5/2023 0:59,2.017
4/5/2023 1:59,2.395
4/5/2023 2:59,3.009
4/5/2023 3:59,4.243
4/5/2023 4:59,4.655
4/5/2023 5:59,4.995
4/5/2023 6:59,4.768
4/5/2023 7:59,4.504
4/5/2023 8:59,4.139
4/5/2023 9:59,3.7
4/5/2023 10:59,3.383
4/5/2023 11:59,2.716
4/5/2023 12:59,1.255
4/5/2023 13:59,1.194
4/5/2023 14:59,-1.676
4/5/2023 15:59,-2.57
4/5/2023 16:59,-2.626
4/5/2023 17:59,-2.995
4/5/2023 18:59,-3.345
4/5/2023 19:59,-2.967
4/5/2023 20:59,-0.556
4/5/2023 21:59,0.187
4/5/2023 22:59,2.324
4/5/2023 23:59,5.875
4/6/2023 0:59,5.586
4/6/2023 1:59,6.697
4/6/2023 2:59,7.676
4/6/2023 3:59,9.525
4/6/2023 4:59,10.229
4/6/2023 5:59,8.972
4/6/2023 6:59,9.35
4/6/2023 7:59,9.076
4/6/2023 8:59,8.125
4/6/2023 9:59,6.792
4/6/2023 10:59,5.742
4/6/2023 11:59,5.511
4/6/2023 12:59,4.967
4/6/2023 13:59,5.019
4/6/2023 14:59,3.17
4/6/2023 15:59,2.953
4/6/2023 16:59,2.735
4/6/2023 17:59,1.983
4/6/2023 18:59,0.669
4/6/2023 19:59,0.319
4/6/2023 20:59,0.007
4/6/2023 21:59,0.489
4/6/2023 22:59,4.764
4/6/2023 23:59,7.057
4/7/2023 0:59,9.468
4/7/2023 1:59,9.052
4/7/2023 2:59,11.742
4/7/2023 3:59,12.655
4/7/2023 4:59,14.182
4/7/2023 5:59,12.442
