Timestamp,Air_Pressure,
30.09.2022 22:00:00,969.747,hPa
30.09.2022 23:00:00,970.078,hPa
01.10.2022 00:00:00,969.813,hPa
01.10.2022 01:00:00,970.343,hPa
01.10.2022 02:00:00,970.277,hPa
01.10.2022 03:00:00,969.151,hPa
01.10.2022 04:00:00,970.541,hPa
01.10.2022 05:00:00,970.21,hPa
01.10.2022 06:00:00,970.541,hPa
01.10.2022 07:00:00,970.608,hPa
01.10.2022 08:00:00,970.475,hPa
01.10.2022 09:00:00,970.674,hPa
01.10.2022 10:00:00,970.608,hPa
01.10.2022 11:00:00,969.549,hPa
01.10.2022 12:00:00,967.629,hPa
01.10.2022 13:00:00,969.218,hPa
01.10.2022 14:00:00,968.49,hPa
01.10.2022 15:00:00,965.975,hPa
01.10.2022 16:00:00,965.313,hPa
01.10.2022 17:00:00,964.585,hPa
01.10.2022 18:00:00,964.585,hPa
01.10.2022 19:00:00,964.452,hPa
01.10.2022 20:00:00,965.313,hPa
01.10.2022 21:00:00,965.511,hPa
01.10.2022 22:00:00,966.239,hPa
01.10.2022 23:00:00,965.379,hPa
02.10.2022 00:00:00,965.975,hPa
02.10.2022 01:00:00,966.703,hPa
02.10.2022 02:00:00,967.298,hPa
02.10.2022 03:00:00,967.761,hPa
02.10.2022 04:00:00,968.622,hPa
02.10.2022 05:00:00,969.482,hPa
02.10.2022 06:00:00,970.74,hPa
02.10.2022 07:00:00,970.608,hPa
02.10.2022 08:00:00,970.674,hPa
02.10.2022 09:00:00,970.541,hPa
02.10.2022 10:00:00,969.946,hPa
02.10.2022 11:00:00,969.681,hPa
02.10.2022 12:00:00,969.416,hPa
02.10.2022 13:00:00,968.357,hPa
02.10.2022 14:00:00,967.761,hPa
02.10.2022 15:00:00,968.225,hPa
02.10.2022 16:00:00,967.761,hPa
02.10.2022 17:00:00,967.828,hPa
02.10.2022 18:00:00,968.688,hPa
02.10.2022 19:00:00,968.688,hPa
02.10.2022 20:00:00,968.754,hPa
02.10.2022 21:00:00,969.284,hPa
02.10.2022 22:00:00,968.754,hPa
02.10.2022 23:00:00,967.894,hPa
03.10.2022 00:00:00,967.298,hPa
03.10.2022 01:00:00,966.967,hPa
03.10.2022 02:00:00,967.365,hPa
03.10.2022 03:00:00,967.232,hPa
03.10.2022 04:00:00,967.431,hPa
03.10.2022 05:00:00,967.497,hPa
03.10.2022 06:00:00,968.026,hPa
03.10.2022 07:00:00,968.357,hPa
03.10.2022 08:00:00,967.232,hPa
03.10.2022 09:00:00,967.695,hPa
03.10.2022 10:00:00,967.96,hPa
03.10.2022 11:00:00,968.887,hPa
03.10.2022 12:00:00,969.218,hPa
03.10.2022 13:00:00,969.284,hPa
03.10.2022 14:00:00,968.622,hPa
03.10.2022 15:00:00,968.225,hPa
03.10.2022 16:00:00,968.622,hPa
03.10.2022 17:00:00,969.085,hPa
03.10.2022 18:00:00,970.144,hPa
03.10.2022 19:00:00,970.608,hPa
03.10.2022 20:00:00,971.468,hPa
03.10.2022 21:00:00,972.064,hPa
03.10.2022 22:00:00,972.593,hPa
03.10.2022 23:00:00,972.858,hPa
04.10.2022 00:00:00,972.395,hPa
04.10.2022 01:00:00,972.527,hPa
04.10.2022 02:00:00,972.726,hPa
04.10.2022 03:00:00,972.99,hPa
04.10.2022 04:00:00,973.056,hPa
04.10.2022 05:00:00,973.321,hPa
04.10.2022 08:00:00,972.924,hPa
04.10.2022 09:00:00,972.792,hPa
04.10.2022 10:00:00,972.262,hPa
04.10.2022 11:00:00,972.395,hPa
04.10.2022 12:00:00,972.461,hPa
04.10.2022 13:00:00,971.998,hPa
04.10.2022 14:00:00,971.6,hPa
04.10.2022 15:00:00,971.931,hPa
04.10.2022 16:00:00,972.461,hPa
04.10.2022 17:00:00,973.387,hPa
04.10.2022 18:00:00,974.645,hPa
04.10.2022 19:00:00,975.77,hPa
04.10.2022 20:00:00,976.366,hPa
04.10.2022 21:00:00,977.094,hPa
04.10.2022 22:00:00,977.623,hPa
04.10.2022 23:00:00,978.02,hPa
05.10.2022 00:00:00,978.153,hPa
05.10.2022 01:00:00,978.55,hPa
05.10.2022 02:00:00,978.947,hPa
05.10.2022 03:00:00,979.079,hPa
05.10.2022 04:00:00,979.807,hPa
05.10.2022 05:00:00,980.204,hPa
05.10.2022 06:00:00,980.006,hPa
05.10.2022 07:00:00,979.675,hPa
05.10.2022 08:00:00,979.344,hPa
05.10.2022 09:00:00,979.079,hPa
05.10.2022 10:00:00,978.682,hPa
05.10.2022 11:00:00,977.822,hPa
05.10.2022 12:00:00,977.491,hPa
05.10.2022 13:00:00,976.498,hPa
05.10.2022 14:00:00,976.3,hPa
05.10.2022 15:00:00,976.432,hPa
05.10.2022 16:00:00,977.094,hPa
05.10.2022 17:00:00,977.623,hPa
05.10.2022 18:00:00,978.616,hPa
05.10.2022 19:00:00,979.278,hPa
05.10.2022 20:00:00,979.741,hPa
05.10.2022 21:00:00,980.668,hPa
05.10.2022 22:00:00,981.065,hPa
05.10.2022 23:00:00,980.8,hPa
06.10.2022 00:00:00,980.8,hPa
06.10.2022 01:00:00,981.197,hPa
06.10.2022 02:00:00,980.999,hPa
06.10.2022 03:00:00,981.131,hPa
06.10.2022 04:00:00,981.065,hPa
06.10.2022 05:00:00,981.263,hPa
06.10.2022 06:00:00,981.33,hPa
06.10.2022 07:00:00,980.602,hPa
06.10.2022 08:00:00,980.337,hPa
06.10.2022 09:00:00,979.874,hPa
06.10.2022 10:00:00,979.079,hPa
06.10.2022 11:00:00,978.351,hPa
06.10.2022 12:00:00,977.425,hPa
06.10.2022 13:00:00,976.498,hPa
06.10.2022 14:00:00,975.77,hPa
06.10.2022 15:00:00,975.77,hPa
06.10.2022 16:00:00,976.366,hPa
06.10.2022 17:00:00,976.564,hPa
06.10.2022 18:00:00,977.689,hPa
06.10.2022 19:00:00,978.484,hPa
06.10.2022 20:00:00,978.947,hPa
06.10.2022 21:00:00,979.146,hPa
06.10.2022 22:00:00,979.146,hPa
06.10.2022 23:00:00,979.542,hPa
07.10.2022 00:00:00,979.741,hPa
07.10.2022 01:00:00,980.072,hPa
07.10.2022 02:00:00,979.874,hPa
07.10.2022 03:00:00,979.476,hPa
07.10.2022 04:00:00,979.542,hPa
07.10.2022 05:00:00,979.344,hPa
07.10.2022 06:00:00,979.278,hPa
07.10.2022 07:00:00,978.881,hPa
07.10.2022 08:00:00,977.888,hPa
07.10.2022 09:00:00,977.425,hPa
07.10.2022 10:00:00,976.233,hPa
07.10.2022 11:00:00,975.572,hPa
07.10.2022 12:00:00,974.579,hPa
07.10.2022 13:00:00,973.255,hPa
07.10.2022 14:00:00,972.262,hPa
07.10.2022 15:00:00,971.865,hPa
07.10.2022 16:00:00,972.328,hPa
07.10.2022 17:00:00,972.527,hPa
07.10.2022 18:00:00,973.255,hPa
07.10.2022 19:00:00,974.182,hPa
07.10.2022 20:00:00,974.844,hPa
07.10.2022 21:00:00,975.042,hPa
07.10.2022 22:00:00,975.174,hPa
07.10.2022 23:00:00,975.373,hPa
08.10.2022 00:00:00,975.373,hPa
08.10.2022 01:00:00,975.307,hPa
08.10.2022 02:00:00,974.976,hPa
08.10.2022 03:00:00,974.844,hPa
08.10.2022 04:00:00,974.777,hPa
08.10.2022 05:00:00,974.711,hPa
08.10.2022 06:00:00,974.777,hPa
08.10.2022 07:00:00,974.512,hPa
08.10.2022 08:00:00,973.454,hPa
08.10.2022 09:00:00,972.924,hPa
08.10.2022 10:00:00,969.35,hPa
08.10.2022 11:00:00,970.872,hPa
08.10.2022 12:00:00,970.012,hPa
08.10.2022 13:00:00,968.622,hPa
08.10.2022 14:00:00,967.761,hPa
08.10.2022 15:00:00,967.828,hPa
08.10.2022 16:00:00,968.225,hPa
08.10.2022 17:00:00,969.019,hPa
08.10.2022 18:00:00,969.946,hPa
08.10.2022 19:00:00,970.277,hPa
08.10.2022 20:00:00,970.872,hPa
08.10.2022 21:00:00,971.402,hPa
08.10.2022 22:00:00,971.6,hPa
08.10.2022 23:00:00,971.733,hPa
09.10.2022 00:00:00,971.865,hPa
09.10.2022 01:00:00,972.395,hPa
09.10.2022 02:00:00,972.262,hPa
09.10.2022 03:00:00,972.262,hPa
09.10.2022 04:00:00,972.726,hPa
09.10.2022 05:00:00,972.858,hPa
09.10.2022 06:00:00,973.321,hPa
09.10.2022 07:00:00,974.115,hPa
09.10.2022 08:00:00,974.248,hPa
09.10.2022 09:00:00,973.056,hPa
09.10.2022 10:00:00,971.799,hPa
09.10.2022 11:00:00,971.667,hPa
09.10.2022 12:00:00,971.27,hPa
09.10.2022 13:00:00,970.938,hPa
09.10.2022 14:00:00,970.541,hPa
09.10.2022 15:00:00,970.674,hPa
09.10.2022 16:00:00,970.409,hPa
09.10.2022 17:00:00,971.468,hPa
09.10.2022 18:00:00,972.593,hPa
09.10.2022 19:00:00,973.056,hPa
09.10.2022 20:00:00,973.784,hPa
09.10.2022 21:00:00,974.314,hPa
09.10.2022 22:00:00,974.446,hPa
09.10.2022 23:00:00,974.579,hPa
10.10.2022 00:00:00,974.579,hPa
10.10.2022 01:00:00,975.24,hPa
10.10.2022 02:00:00,975.307,hPa
10.10.2022 03:00:00,975.24,hPa
10.10.2022 04:00:00,975.505,hPa
10.10.2022 05:00:00,975.704,hPa
10.10.2022 06:00:00,975.638,hPa
10.10.2022 07:00:00,975.969,hPa
10.10.2022 08:00:00,975.704,hPa
10.10.2022 09:00:00,974.976,hPa
10.10.2022 10:00:00,974.579,hPa
10.10.2022 11:00:00,974.248,hPa
10.10.2022 12:00:00,972.924,hPa
10.10.2022 13:00:00,972.593,hPa
10.10.2022 14:00:00,972.262,hPa
10.10.2022 15:00:00,971.733,hPa
10.10.2022 16:00:00,972.196,hPa
10.10.2022 17:00:00,972.527,hPa
10.10.2022 18:00:00,972.924,hPa
10.10.2022 19:00:00,972.99,hPa
10.10.2022 20:00:00,973.056,hPa
10.10.2022 21:00:00,972.924,hPa
10.10.2022 22:00:00,973.056,hPa
10.10.2022 23:00:00,972.726,hPa
11.10.2022 00:00:00,972.858,hPa
11.10.2022 01:00:00,972.726,hPa
11.10.2022 02:00:00,972.527,hPa
11.10.2022 03:00:00,971.799,hPa
11.10.2022 04:00:00,971.402,hPa
11.10.2022 05:00:00,971.27,hPa
11.10.2022 06:00:00,971.071,hPa
11.10.2022 07:00:00,971.468,hPa
11.10.2022 08:00:00,971.733,hPa
11.10.2022 09:00:00,971.733,hPa
11.10.2022 10:00:00,971.534,hPa
11.10.2022 11:00:00,971.534,hPa
11.10.2022 12:00:00,971.402,hPa
11.10.2022 13:00:00,971.336,hPa
11.10.2022 14:00:00,971.071,hPa
11.10.2022 15:00:00,971.137,hPa
11.10.2022 16:00:00,971.27,hPa
11.10.2022 17:00:00,971.27,hPa
11.10.2022 18:00:00,971.733,hPa
11.10.2022 19:00:00,972.13,hPa
11.10.2022 20:00:00,972.527,hPa
11.10.2022 21:00:00,972.726,hPa
11.10.2022 22:00:00,972.924,hPa
11.10.2022 23:00:00,972.858,hPa
12.10.2022 00:00:00,972.99,hPa
12.10.2022 01:00:00,973.056,hPa
12.10.2022 02:00:00,972.726,hPa
12.10.2022 04:00:00,973.123,hPa
12.10.2022 05:00:00,973.321,hPa
12.10.2022 06:00:00,973.387,hPa
12.10.2022 07:00:00,973.718,hPa
12.10.2022 08:00:00,974.115,hPa
12.10.2022 09:00:00,974.248,hPa
12.10.2022 10:00:00,973.917,hPa
12.10.2022 11:00:00,973.454,hPa
12.10.2022 12:00:00,973.189,hPa
12.10.2022 13:00:00,972.262,hPa
12.10.2022 14:00:00,972.13,hPa
12.10.2022 15:00:00,972.064,hPa
12.10.2022 16:00:00,972.196,hPa
12.10.2022 17:00:00,972.461,hPa
12.10.2022 18:00:00,972.99,hPa
12.10.2022 19:00:00,973.123,hPa
12.10.2022 20:00:00,972.99,hPa
12.10.2022 21:00:00,973.056,hPa
12.10.2022 22:00:00,973.454,hPa
12.10.2022 23:00:00,973.454,hPa
13.10.2022 00:00:00,973.652,hPa
13.10.2022 01:00:00,973.387,hPa
13.10.2022 02:00:00,973.123,hPa
13.10.2022 03:00:00,972.99,hPa
13.10.2022 04:00:00,972.99,hPa
13.10.2022 05:00:00,973.189,hPa
13.10.2022 06:00:00,973.255,hPa
13.10.2022 07:00:00,973.387,hPa
13.10.2022 08:00:00,973.321,hPa
13.10.2022 09:00:00,972.726,hPa
13.10.2022 10:00:00,972.13,hPa
13.10.2022 11:00:00,972.13,hPa
13.10.2022 12:00:00,971.402,hPa
13.10.2022 13:00:00,970.674,hPa
13.10.2022 14:00:00,970.74,hPa
13.10.2022 15:00:00,970.21,hPa
13.10.2022 16:00:00,970.21,hPa
13.10.2022 17:00:00,970.012,hPa
13.10.2022 18:00:00,970.21,hPa
13.10.2022 19:00:00,970.343,hPa
13.10.2022 20:00:00,970.343,hPa
13.10.2022 21:00:00,970.277,hPa
13.10.2022 22:00:00,969.615,hPa
13.10.2022 23:00:00,969.151,hPa
14.10.2022 00:00:00,968.622,hPa
14.10.2022 01:00:00,968.225,hPa
14.10.2022 02:00:00,967.761,hPa
14.10.2022 03:00:00,967.1,hPa
14.10.2022 04:00:00,966.769,hPa
14.10.2022 05:00:00,966.504,hPa
14.10.2022 06:00:00,966.239,hPa
14.10.2022 07:00:00,966.372,hPa
14.10.2022 08:00:00,966.438,hPa
14.10.2022 09:00:00,967.033,hPa
14.10.2022 10:00:00,967.298,hPa
14.10.2022 11:00:00,967.033,hPa
14.10.2022 12:00:00,966.57,hPa
14.10.2022 13:00:00,966.57,hPa
14.10.2022 14:00:00,966.372,hPa
14.10.2022 15:00:00,966.239,hPa
14.10.2022 16:00:00,966.504,hPa
14.10.2022 17:00:00,967.166,hPa
14.10.2022 18:00:00,967.629,hPa
14.10.2022 19:00:00,968.423,hPa
14.10.2022 20:00:00,968.357,hPa
14.10.2022 21:00:00,969.284,hPa
14.10.2022 22:00:00,969.615,hPa
14.10.2022 23:00:00,969.35,hPa
15.10.2022 00:00:00,969.615,hPa
15.10.2022 01:00:00,969.681,hPa
15.10.2022 02:00:00,969.946,hPa
15.10.2022 03:00:00,969.946,hPa
15.10.2022 04:00:00,970.078,hPa
15.10.2022 05:00:00,970.21,hPa
15.10.2022 06:00:00,970.872,hPa
15.10.2022 07:00:00,970.74,hPa
15.10.2022 08:00:00,970.343,hPa
15.10.2022 09:00:00,969.946,hPa
15.10.2022 10:00:00,970.012,hPa
15.10.2022 19:00:00,971.005,hPa
15.10.2022 20:00:00,971.667,hPa
15.10.2022 21:00:00,972.196,hPa
15.10.2022 22:00:00,972.659,hPa
15.10.2022 23:00:00,973.586,hPa
16.10.2022 00:00:00,973.52,hPa
16.10.2022 01:00:00,974.248,hPa
16.10.2022 02:00:00,974.645,hPa
16.10.2022 03:00:00,974.645,hPa
16.10.2022 04:00:00,975.373,hPa
16.10.2022 05:00:00,975.638,hPa
16.10.2022 06:00:00,976.035,hPa
16.10.2022 07:00:00,976.564,hPa
16.10.2022 08:00:00,976.498,hPa
16.10.2022 09:00:00,975.969,hPa
16.10.2022 10:00:00,975.108,hPa
16.10.2022 11:00:00,974.645,hPa
16.10.2022 12:00:00,973.917,hPa
16.10.2022 13:00:00,972.858,hPa
16.10.2022 14:00:00,972.395,hPa
16.10.2022 15:00:00,972.395,hPa
16.10.2022 16:00:00,973.784,hPa
16.10.2022 17:00:00,974.645,hPa
16.10.2022 18:00:00,975.704,hPa
16.10.2022 19:00:00,976.3,hPa
16.10.2022 20:00:00,977.491,hPa
16.10.2022 21:00:00,978.153,hPa
16.10.2022 22:00:00,978.616,hPa
16.10.2022 23:00:00,979.278,hPa
17.10.2022 00:00:00,979.609,hPa
17.10.2022 01:00:00,980.204,hPa
17.10.2022 02:00:00,980.535,hPa
17.10.2022 03:00:00,980.668,hPa
17.10.2022 04:00:00,981.131,hPa
17.10.2022 05:00:00,981.594,hPa
17.10.2022 06:00:00,982.19,hPa
17.10.2022 07:00:00,982.388,hPa
17.10.2022 08:00:00,981.991,hPa
17.10.2022 09:00:00,981.065,hPa
17.10.2022 10:00:00,980.602,hPa
17.10.2022 11:00:00,980.072,hPa
17.10.2022 12:00:00,979.344,hPa
17.10.2022 13:00:00,978.219,hPa
17.10.2022 14:00:00,977.689,hPa
17.10.2022 15:00:00,977.623,hPa
17.10.2022 16:00:00,979.079,hPa
17.10.2022 17:00:00,979.542,hPa
17.10.2022 18:00:00,980.602,hPa
17.10.2022 19:00:00,981.131,hPa
17.10.2022 20:00:00,981.793,hPa
17.10.2022 21:00:00,982.19,hPa
17.10.2022 22:00:00,982.521,hPa
17.10.2022 23:00:00,982.786,hPa
18.10.2022 00:00:00,982.918,hPa
18.10.2022 01:00:00,982.719,hPa
18.10.2022 02:00:00,982.653,hPa
18.10.2022 03:00:00,982.322,hPa
18.10.2022 04:00:00,982.455,hPa
18.10.2022 05:00:00,982.719,hPa
18.10.2022 06:00:00,982.786,hPa
18.10.2022 07:00:00,982.719,hPa
18.10.2022 08:00:00,981.131,hPa
18.10.2022 09:00:00,980.271,hPa
18.10.2022 10:00:00,979.41,hPa
18.10.2022 11:00:00,978.748,hPa
18.10.2022 12:00:00,978.748,hPa
18.10.2022 13:00:00,975.836,hPa
18.10.2022 14:00:00,974.579,hPa
18.10.2022 15:00:00,974.115,hPa
18.10.2022 16:00:00,975.108,hPa
18.10.2022 17:00:00,975.638,hPa
18.10.2022 18:00:00,975.836,hPa
18.10.2022 19:00:00,975.969,hPa
18.10.2022 20:00:00,976.167,hPa
18.10.2022 21:00:00,976.233,hPa
18.10.2022 22:00:00,976.432,hPa
18.10.2022 23:00:00,976.101,hPa
19.10.2022 00:00:00,975.505,hPa
19.10.2022 01:00:00,975.174,hPa
19.10.2022 02:00:00,974.91,hPa
19.10.2022 03:00:00,974.645,hPa
19.10.2022 04:00:00,975.042,hPa
19.10.2022 05:00:00,975.174,hPa
19.10.2022 06:00:00,975.042,hPa
19.10.2022 07:00:00,975.174,hPa
19.10.2022 08:00:00,974.844,hPa
19.10.2022 09:00:00,974.844,hPa
19.10.2022 10:00:00,972.659,hPa
19.10.2022 11:00:00,971.733,hPa
19.10.2022 12:00:00,970.409,hPa
19.10.2022 13:00:00,969.151,hPa
19.10.2022 14:00:00,968.225,hPa
19.10.2022 15:00:00,967.563,hPa
19.10.2022 16:00:00,968.688,hPa
19.10.2022 17:00:00,969.549,hPa
19.10.2022 18:00:00,970.674,hPa
19.10.2022 19:00:00,971.468,hPa
19.10.2022 20:00:00,972.13,hPa
19.10.2022 21:00:00,972.593,hPa
19.10.2022 22:00:00,972.99,hPa
19.10.2022 23:00:00,972.924,hPa
20.10.2022 00:00:00,973.056,hPa
20.10.2022 01:00:00,972.99,hPa
20.10.2022 02:00:00,973.123,hPa
20.10.2022 03:00:00,973.52,hPa
20.10.2022 04:00:00,974.248,hPa
20.10.2022 05:00:00,974.512,hPa
20.10.2022 06:00:00,975.042,hPa
20.10.2022 07:00:00,975.902,hPa
20.10.2022 08:00:00,975.108,hPa
20.10.2022 09:00:00,973.917,hPa
20.10.2022 10:00:00,974.049,hPa
20.10.2022 11:00:00,973.784,hPa
20.10.2022 12:00:00,972.858,hPa
20.10.2022 13:00:00,972.13,hPa
20.10.2022 14:00:00,971.336,hPa
20.10.2022 15:00:00,971.402,hPa
20.10.2022 16:00:00,972.461,hPa
20.10.2022 17:00:00,973.056,hPa
20.10.2022 18:00:00,974.182,hPa
20.10.2022 19:00:00,974.711,hPa
20.10.2022 20:00:00,975.902,hPa
20.10.2022 21:00:00,976.3,hPa
20.10.2022 22:00:00,976.961,hPa
20.10.2022 23:00:00,977.358,hPa
21.10.2022 00:00:00,977.425,hPa
21.10.2022 01:00:00,977.557,hPa
21.10.2022 02:00:00,977.491,hPa
21.10.2022 03:00:00,977.557,hPa
21.10.2022 04:00:00,977.822,hPa
21.10.2022 05:00:00,978.02,hPa
21.10.2022 06:00:00,977.954,hPa
21.10.2022 07:00:00,977.954,hPa
21.10.2022 08:00:00,977.16,hPa
21.10.2022 09:00:00,976.233,hPa
21.10.2022 10:00:00,975.836,hPa
21.10.2022 16:00:00,973.387,hPa
21.10.2022 17:00:00,974.182,hPa
21.10.2022 18:00:00,974.91,hPa
21.10.2022 19:00:00,975.307,hPa
21.10.2022 20:00:00,975.77,hPa
21.10.2022 21:00:00,976.697,hPa
21.10.2022 22:00:00,976.498,hPa
21.10.2022 23:00:00,976.564,hPa
22.10.2022 00:00:00,976.366,hPa
22.10.2022 01:00:00,976.63,hPa
22.10.2022 02:00:00,976.564,hPa
22.10.2022 03:00:00,976.101,hPa
22.10.2022 04:00:00,976.035,hPa
22.10.2022 05:00:00,976.432,hPa
22.10.2022 06:00:00,976.697,hPa
22.10.2022 07:00:00,976.697,hPa
22.10.2022 08:00:00,976.63,hPa
22.10.2022 09:00:00,976.233,hPa
22.10.2022 10:00:00,975.902,hPa
22.10.2022 11:00:00,974.049,hPa
22.10.2022 12:00:00,972.395,hPa
22.10.2022 13:00:00,971.005,hPa
22.10.2022 14:00:00,971.005,hPa
22.10.2022 15:00:00,970.409,hPa
22.10.2022 16:00:00,968.159,hPa
22.10.2022 17:00:00,970.806,hPa
22.10.2022 18:00:00,971.733,hPa
22.10.2022 19:00:00,972.527,hPa
22.10.2022 20:00:00,973.321,hPa
22.10.2022 21:00:00,973.454,hPa
22.10.2022 22:00:00,973.784,hPa
22.10.2022 23:00:00,973.652,hPa
23.10.2022 00:00:00,973.321,hPa
23.10.2022 01:00:00,972.726,hPa
23.10.2022 02:00:00,972.99,hPa
23.10.2022 03:00:00,973.851,hPa
23.10.2022 04:00:00,973.718,hPa
23.10.2022 05:00:00,974.645,hPa
23.10.2022 06:00:00,975.24,hPa
23.10.2022 07:00:00,976.233,hPa
23.10.2022 08:00:00,975.439,hPa
23.10.2022 09:00:00,974.777,hPa
23.10.2022 10:00:00,974.645,hPa
23.10.2022 11:00:00,974.049,hPa
23.10.2022 12:00:00,973.387,hPa
23.10.2022 13:00:00,972.196,hPa
23.10.2022 14:00:00,971.468,hPa
23.10.2022 15:00:00,971.071,hPa
23.10.2022 16:00:00,971.071,hPa
23.10.2022 17:00:00,972.461,hPa
23.10.2022 18:00:00,973.454,hPa
23.10.2022 19:00:00,974.049,hPa
23.10.2022 20:00:00,974.248,hPa
23.10.2022 21:00:00,974.446,hPa
23.10.2022 22:00:00,974.976,hPa
23.10.2022 23:00:00,975.373,hPa
24.10.2022 00:00:00,975.439,hPa
24.10.2022 01:00:00,975.307,hPa
24.10.2022 02:00:00,975.505,hPa
24.10.2022 03:00:00,975.439,hPa
24.10.2022 04:00:00,975.373,hPa
24.10.2022 05:00:00,975.572,hPa
24.10.2022 06:00:00,975.638,hPa
24.10.2022 07:00:00,975.77,hPa
24.10.2022 08:00:00,975.24,hPa
24.10.2022 09:00:00,974.115,hPa
24.10.2022 10:00:00,972.726,hPa
24.10.2022 11:00:00,971.799,hPa
24.10.2022 12:00:00,970.74,hPa
24.10.2022 13:00:00,970.74,hPa
24.10.2022 14:00:00,968.821,hPa
24.10.2022 15:00:00,968.093,hPa
24.10.2022 16:00:00,968.953,hPa
24.10.2022 17:00:00,969.813,hPa
24.10.2022 18:00:00,970.277,hPa
24.10.2022 19:00:00,970.938,hPa
24.10.2022 20:00:00,971.137,hPa
24.10.2022 21:00:00,971.137,hPa
24.10.2022 22:00:00,971.071,hPa
24.10.2022 23:00:00,971.6,hPa
25.10.2022 00:00:00,971.799,hPa
25.10.2022 01:00:00,971.534,hPa
25.10.2022 02:00:00,971.865,hPa
25.10.2022 03:00:00,972.13,hPa
25.10.2022 04:00:00,972.328,hPa
25.10.2022 05:00:00,972.924,hPa
25.10.2022 06:00:00,972.924,hPa
25.10.2022 07:00:00,974.049,hPa
25.10.2022 08:00:00,972.395,hPa
25.10.2022 09:00:00,971.534,hPa
25.10.2022 10:00:00,970.21,hPa
25.10.2022 11:00:00,969.549,hPa
25.10.2022 12:00:00,969.019,hPa
25.10.2022 13:00:00,967.96,hPa
25.10.2022 14:00:00,967.166,hPa
25.10.2022 15:00:00,966.636,hPa
25.10.2022 16:00:00,967.298,hPa
25.10.2022 17:00:00,968.026,hPa
25.10.2022 18:00:00,969.019,hPa
25.10.2022 19:00:00,970.475,hPa
25.10.2022 20:00:00,970.343,hPa
25.10.2022 21:00:00,970.674,hPa
25.10.2022 22:00:00,971.336,hPa
25.10.2022 23:00:00,971.931,hPa
26.10.2022 00:00:00,972.461,hPa
26.10.2022 01:00:00,972.726,hPa
26.10.2022 02:00:00,973.189,hPa
26.10.2022 03:00:00,972.99,hPa
26.10.2022 04:00:00,973.387,hPa
26.10.2022 05:00:00,974.115,hPa
26.10.2022 06:00:00,974.777,hPa
26.10.2022 07:00:00,975.174,hPa
26.10.2022 08:00:00,974.314,hPa
26.10.2022 09:00:00,974.314,hPa
26.10.2022 10:00:00,972.99,hPa
26.10.2022 11:00:00,972.659,hPa
26.10.2022 12:00:00,971.667,hPa
26.10.2022 13:00:00,970.74,hPa
26.10.2022 14:00:00,970.74,hPa
26.10.2022 15:00:00,970.343,hPa
26.10.2022 16:00:00,971.27,hPa
26.10.2022 17:00:00,972.196,hPa
26.10.2022 18:00:00,972.196,hPa
26.10.2022 19:00:00,974.38,hPa
26.10.2022 20:00:00,975.373,hPa
26.10.2022 21:00:00,975.373,hPa
26.10.2022 22:00:00,976.432,hPa
26.10.2022 23:00:00,977.028,hPa
27.10.2022 00:00:00,977.292,hPa
27.10.2022 01:00:00,977.292,hPa
27.10.2022 02:00:00,977.689,hPa
27.10.2022 03:00:00,977.954,hPa
27.10.2022 04:00:00,978.417,hPa
27.10.2022 05:00:00,978.484,hPa
27.10.2022 06:00:00,978.947,hPa
27.10.2022 07:00:00,979.94,hPa
27.10.2022 08:00:00,980.204,hPa
27.10.2022 10:00:00,978.219,hPa
27.10.2022 11:00:00,977.425,hPa
27.10.2022 12:00:00,976.63,hPa
27.10.2022 13:00:00,975.572,hPa
27.10.2022 14:00:00,974.844,hPa
27.10.2022 15:00:00,974.777,hPa
27.10.2022 16:00:00,976.035,hPa
27.10.2022 17:00:00,977.028,hPa
27.10.2022 18:00:00,977.491,hPa
27.10.2022 19:00:00,977.491,hPa
27.10.2022 20:00:00,979.278,hPa
27.10.2022 21:00:00,979.41,hPa
27.10.2022 22:00:00,980.204,hPa
27.10.2022 23:00:00,980.469,hPa
28.10.2022 00:00:00,980.602,hPa
28.10.2022 01:00:00,980.999,hPa
28.10.2022 02:00:00,981.065,hPa
28.10.2022 03:00:00,981.263,hPa
28.10.2022 04:00:00,981.33,hPa
28.10.2022 05:00:00,981.396,hPa
28.10.2022 06:00:00,981.462,hPa
28.10.2022 07:00:00,982.058,hPa
28.10.2022 08:00:00,980.668,hPa
28.10.2022 09:00:00,980.072,hPa
28.10.2022 10:00:00,979.212,hPa
28.10.2022 11:00:00,978.285,hPa
28.10.2022 12:00:00,977.491,hPa
28.10.2022 13:00:00,976.167,hPa
28.10.2022 14:00:00,975.439,hPa
28.10.2022 15:00:00,975.307,hPa
28.10.2022 16:00:00,976.167,hPa
28.10.2022 17:00:00,977.094,hPa
28.10.2022 18:00:00,977.689,hPa
28.10.2022 19:00:00,978.616,hPa
28.10.2022 20:00:00,979.013,hPa
28.10.2022 21:00:00,979.675,hPa
28.10.2022 22:00:00,979.807,hPa
28.10.2022 23:00:00,980.337,hPa
29.10.2022 00:00:00,980.204,hPa
29.10.2022 01:00:00,980.072,hPa
29.10.2022 02:00:00,979.807,hPa
29.10.2022 03:00:00,979.542,hPa
29.10.2022 04:00:00,979.741,hPa
29.10.2022 05:00:00,979.609,hPa
29.10.2022 06:00:00,979.94,hPa
29.10.2022 07:00:00,980.734,hPa
