Timestamp,Humidity
9/8/2021 5:00,57
9/8/2021 6:00,55
9/8/2021 7:00,53
9/8/2021 8:00,49
9/8/2021 9:00,41
9/8/2021 10:00,39
9/8/2021 11:00,42
9/8/2021 12:00,40
9/8/2021 13:00,42
9/8/2021 14:00,51
9/8/2021 15:00,44
9/8/2021 16:00,44
9/8/2021 17:00,47
9/8/2021 18:00,52
9/8/2021 19:00,57
9/8/2021 20:00,58
9/8/2021 21:00,57
9/8/2021 22:00,60
9/8/2021 23:00,61
9/9/2021 0:00,60
9/9/2021 1:00,56
9/9/2021 2:00,61
9/9/2021 3:00,63
9/9/2021 4:00,64
9/9/2021 5:00,69
9/9/2021 6:00,66
9/9/2021 7:00,59
9/9/2021 8:00,56
9/9/2021 9:00,52
9/9/2021 10:00,53
9/9/2021 11:00,50
9/9/2021 12:00,50
9/9/2021 13:00,52
9/9/2021 14:00,47
9/9/2021 15:00,47
9/9/2021 16:00,48
9/9/2021 17:00,50
9/9/2021 18:00,61
9/9/2021 19:00,62
9/9/2021 20:00,62
9/9/2021 21:00,66
9/9/2021 22:00,74
9/9/2021 23:00,66
9/10/2021 0:00,73
9/10/2021 1:00,75
9/10/2021 2:00,73
9/10/2021 3:00,83
9/10/2021 4:00,80
9/10/2021 5:00,71
9/10/2021 6:00,85
9/10/2021 7:00,76
9/10/2021 8:00,55
9/10/2021 9:00,54
9/10/2021 10:00,42
9/10/2021 11:00,42
9/10/2021 12:00,37
9/10/2021 13:00,32
9/10/2021 14:00,31
9/10/2021 15:00,31
9/10/2021 16:00,33
9/10/2021 17:00,41
9/10/2021 18:00,48
9/10/2021 19:00,51
9/10/2021 20:00,49
9/10/2021 21:00,53
9/10/2021 22:00,56
9/10/2021 23:00,64
9/11/2021 0:00,68
9/11/2021 1:00,72
9/11/2021 2:00,77
9/11/2021 3:00,79
9/11/2021 4:00,77
9/11/2021 5:00,80
9/11/2021 6:00,88
9/11/2021 7:00,71
9/11/2021 8:00,62
9/11/2021 9:00,54
9/11/2021 10:00,47
9/11/2021 11:00,43
9/11/2021 12:00,40
9/11/2021 13:00,36
9/11/2021 14:00,34
9/11/2021 15:00,33
9/11/2021 16:00,34
9/11/2021 17:00,32
9/11/2021 18:00,38
9/11/2021 19:00,39
9/11/2021 20:00,53
9/11/2021 21:00,45
9/11/2021 22:00,54
9/11/2021 23:00,51
9/12/2021 0:00,50
9/12/2021 1:00,59
9/12/2021 2:00,60
9/12/2021 3:00,65
9/12/2021 4:00,70
9/12/2021 5:00,73
9/12/2021 6:00,71
9/12/2021 7:00,56
9/12/2021 8:00,43
9/12/2021 9:00,42
9/12/2021 10:00,38
9/12/2021 11:00,34
9/12/2021 12:00,29
9/12/2021 13:00,26
9/12/2021 14:00,26
9/12/2021 15:00,30
9/12/2021 16:00,27
9/12/2021 17:00,30
9/12/2021 18:00,33
9/12/2021 19:00,40
9/12/2021 20:00,49
9/12/2021 21:00,55
9/12/2021 22:00,55
9/12/2021 23:00,60
9/13/2021 0:00,63
9/13/2021 1:00,67
9/13/2021 2:00,69
9/13/2021 3:00,73
9/13/2021 4:00,73
9/13/2021 5:00,74
9/13/2021 6:00,80
9/13/2021 7:00,65
9/13/2021 8:00,51
9/13/2021 9:00,38
9/13/2021 10:00,36
9/13/2021 11:00,30
9/13/2021 12:00,28
9/13/2021 13:00,26
9/13/2021 14:00,26
9/13/2021 15:00,26
9/13/2021 16:00,28
9/13/2021 17:00,30
9/13/2021 18:00,35
9/13/2021 19:00,39
9/13/2021 20:00,45
9/13/2021 21:00,46
9/13/2021 22:00,57
9/13/2021 23:00,51
9/14/2021 0:00,58
9/14/2021 1:00,61
9/14/2021 2:00,66
9/14/2021 3:00,70
9/14/2021 4:00,75
9/14/2021 5:00,75
9/14/2021 6:00,82
9/14/2021 7:00,68
9/14/2021 8:00,50
9/14/2021 9:00,40
9/14/2021 10:00,36
9/14/2021 11:00,33
9/14/2021 12:00,29
9/14/2021 13:00,27
9/14/2021 14:00,27
9/14/2021 15:00,28
9/14/2021 16:00,28
9/14/2021 17:00,32
9/14/2021 18:00,37
9/14/2021 19:00,40
9/14/2021 20:00,50
9/14/2021 21:00,52
9/14/2021 22:00,58
9/14/2021 23:00,61
9/15/2021 0:00,62
9/15/2021 1:00,69
9/15/2021 2:00,75
9/15/2021 3:00,69
9/15/2021 4:00,73
9/15/2021 5:00,80
9/15/2021 6:00,77
9/15/2021 7:00,66
9/15/2021 8:00,49
9/15/2021 9:00,40
9/15/2021 10:00,37
9/15/2021 11:00,33
9/15/2021 12:00,29
9/15/2021 13:00,28
9/15/2021 14:00,24
9/15/2021 15:00,22
9/15/2021 16:00,21
9/15/2021 17:00,30
9/15/2021 18:00,34
9/15/2021 19:00,39
9/15/2021 20:00,39
9/15/2021 21:00,46
9/15/2021 22:00,43
9/15/2021 23:00,57
9/16/2021 0:00,45
9/16/2021 1:00,55
9/16/2021 2:00,63
9/16/2021 3:00,60
9/16/2021 4:00,71
9/16/2021 5:00,72
9/16/2021 6:00,73
9/16/2021 7:00,65
9/16/2021 8:00,60
9/16/2021 9:00,50
9/16/2021 10:00,40
9/16/2021 11:00,39
9/16/2021 12:00,34
9/16/2021 13:00,29
9/16/2021 14:00,25
9/16/2021 15:00,31
9/16/2021 16:00,33
9/16/2021 17:00,38
9/16/2021 18:00,40
9/16/2021 19:00,55
9/16/2021 20:00,49
9/16/2021 21:00,56
9/16/2021 22:00,54
9/16/2021 23:00,51
9/17/2021 0:00,54
9/17/2021 1:00,52
9/17/2021 2:00,50
9/17/2021 3:00,48
9/17/2021 4:00,48
9/17/2021 5:00,54
9/17/2021 6:00,54
9/17/2021 7:00,45
9/17/2021 8:00,42
9/17/2021 9:00,36
9/17/2021 10:00,34
9/17/2021 11:00,39
9/17/2021 12:00,40
9/17/2021 13:00,42
9/17/2021 14:00,41
9/17/2021 15:00,40
9/17/2021 16:00,43
9/17/2021 17:00,47
9/17/2021 18:00,54
9/17/2021 19:00,52
9/17/2021 20:00,56
9/17/2021 21:00,54
9/17/2021 22:00,55
9/17/2021 23:00,57
9/18/2021 0:00,63
9/18/2021 1:00,69
9/18/2021 2:00,69
9/18/2021 3:00,65
9/18/2021 4:00,68
9/18/2021 5:00,67
9/18/2021 6:00,70
9/18/2021 7:00,78
9/18/2021 8:00,79
9/18/2021 9:00,93
9/18/2021 10:00,87
9/18/2021 11:00,79
9/18/2021 12:00,59
9/18/2021 13:00,54
9/18/2021 14:00,54
9/18/2021 15:00,92
9/18/2021 16:00,77
9/18/2021 17:00,83
9/18/2021 18:00,85
9/18/2021 19:00,97
9/18/2021 20:00,96
9/18/2021 21:00,94
9/18/2021 22:00,98
9/18/2021 23:00,99
9/19/2021 0:00,99
9/19/2021 1:00,100
9/19/2021 2:00,97
9/19/2021 3:00,99
9/19/2021 4:00,100
9/19/2021 5:00,100
9/19/2021 6:00,100
9/19/2021 7:00,100
9/19/2021 8:00,100
9/19/2021 9:00,80
9/19/2021 10:00,76
9/19/2021 11:00,70
9/19/2021 12:00,68
9/19/2021 13:00,63
9/19/2021 14:00,54
9/19/2021 15:00,51
9/19/2021 16:00,50
9/19/2021 17:00,53
9/19/2021 18:00,55
9/19/2021 19:00,59
9/19/2021 20:00,66
9/19/2021 21:00,68
9/19/2021 22:00,64
9/19/2021 23:00,64
9/20/2021 0:00,63
9/20/2021 1:00,67
9/20/2021 2:00,64
9/20/2021 3:00,85
9/20/2021 4:00,98
9/20/2021 5:00,100
9/20/2021 6:00,100
9/20/2021 7:00,100
9/20/2021 8:00,100
9/20/2021 9:00,85
9/20/2021 10:00,77
9/20/2021 11:00,75
9/20/2021 12:00,60
9/20/2021 13:00,46
9/20/2021 14:00,41
9/20/2021 15:00,42
9/20/2021 16:00,45
9/20/2021 17:00,47
9/20/2021 18:00,52
9/20/2021 19:00,59
9/20/2021 20:00,56
9/20/2021 21:00,70
9/20/2021 22:00,76
9/20/2021 23:00,79
9/21/2021 0:00,86
9/21/2021 1:00,87
9/21/2021 2:00,83
9/21/2021 3:00,80
9/21/2021 4:00,82
9/21/2021 5:00,80
9/21/2021 6:00,83
9/21/2021 7:00,77
9/21/2021 8:00,71
9/21/2021 9:00,65
9/21/2021 10:00,62
9/21/2021 11:00,59
9/21/2021 12:00,56
9/21/2021 13:00,51
9/21/2021 14:00,50
9/21/2021 15:00,52
9/21/2021 16:00,56
9/21/2021 17:00,61
9/21/2021 18:00,82
9/21/2021 19:00,88
9/21/2021 20:00,97
9/21/2021 21:00,95
9/21/2021 22:00,92
9/21/2021 23:00,93
9/22/2021 0:00,94
9/22/2021 1:00,87
9/22/2021 2:00,83
9/22/2021 3:00,84
9/22/2021 4:00,83
9/22/2021 5:00,84
9/22/2021 6:00,83
9/22/2021 7:00,79
9/22/2021 8:00,75
9/22/2021 9:00,63
9/22/2021 10:00,58
9/22/2021 11:00,60
9/22/2021 12:00,56
9/22/2021 13:00,57
9/22/2021 14:00,56
9/22/2021 15:00,63
9/22/2021 16:00,54
9/22/2021 17:00,56
9/22/2021 18:00,69
9/22/2021 19:00,72
9/22/2021 20:00,76
9/22/2021 21:00,79
9/22/2021 22:00,73
9/22/2021 23:00,61
9/23/2021 0:00,60
9/23/2021 1:00,62
9/23/2021 2:00,62
9/23/2021 3:00,63
9/23/2021 4:00,65
9/23/2021 5:00,78
9/23/2021 6:00,70
9/23/2021 7:00,65
9/23/2021 8:00,59
9/23/2021 9:00,59
9/23/2021 10:00,45
9/23/2021 11:00,45
9/23/2021 12:00,41
9/23/2021 13:00,40
9/23/2021 14:00,40
9/23/2021 15:00,40
9/23/2021 16:00,39
9/23/2021 17:00,44
9/23/2021 18:00,52
9/23/2021 19:00,61
9/23/2021 20:00,69
9/23/2021 21:00,72
9/23/2021 22:00,75
9/23/2021 23:00,83
9/24/2021 0:00,83
9/24/2021 1:00,88
9/24/2021 2:00,93
9/24/2021 3:00,95
9/24/2021 4:00,98
9/24/2021 5:00,100
9/24/2021 6:00,100
9/24/2021 7:00,95
9/24/2021 8:00,75
9/24/2021 9:00,61
9/24/2021 10:00,50
9/24/2021 11:00,41
9/24/2021 12:00,39
9/24/2021 13:00,35
9/24/2021 14:00,35
9/24/2021 15:00,35
9/24/2021 16:00,40
9/24/2021 17:00,45
9/24/2021 18:00,55
9/24/2021 19:00,53
9/24/2021 20:00,54
9/24/2021 21:00,57
9/24/2021 22:00,59
9/24/2021 23:00,64
9/25/2021 0:00,66
9/25/2021 1:00,75
9/25/2021 2:00,84
9/25/2021 3:00,85
9/25/2021 4:00,90
9/25/2021 5:00,93
9/25/2021 6:00,95
9/25/2021 7:00,79
9/25/2021 8:00,69
9/25/2021 9:00,54
9/25/2021 10:00,47
9/25/2021 11:00,45
9/25/2021 12:00,39
9/25/2021 13:00,39
9/25/2021 14:00,37
9/25/2021 15:00,40
9/25/2021 16:00,43
9/25/2021 17:00,47
9/25/2021 18:00,60
9/25/2021 19:00,62
9/25/2021 20:00,73
9/25/2021 21:00,77
9/25/2021 22:00,77
9/25/2021 23:00,77
9/26/2021 0:00,75
9/26/2021 1:00,87
9/26/2021 2:00,90
9/26/2021 3:00,96
9/26/2021 4:00,97
9/26/2021 5:00,97
9/26/2021 6:00,100
9/26/2021 7:00,75
9/26/2021 8:00,66
9/26/2021 9:00,54
9/26/2021 10:00,42
9/26/2021 11:00,38
9/26/2021 12:00,36
9/26/2021 13:00,33
9/26/2021 14:00,27
9/26/2021 15:00,28
9/26/2021 16:00,32
9/26/2021 17:00,42
9/26/2021 18:00,47
9/26/2021 19:00,48
9/26/2021 20:00,55
9/26/2021 21:00,58
9/26/2021 22:00,54
9/26/2021 23:00,67
9/27/2021 0:00,62
9/27/2021 1:00,63
9/27/2021 2:00,79
9/27/2021 3:00,82
9/27/2021 4:00,80
9/27/2021 5:00,83
9/27/2021 6:00,80
9/27/2021 7:00,78
9/27/2021 8:00,60
9/27/2021 9:00,49
9/27/2021 10:00,41
9/27/2021 11:00,38
9/27/2021 12:00,35
9/27/2021 13:00,34
9/27/2021 14:00,31
9/27/2021 15:00,38
9/27/2021 16:00,39
9/27/2021 17:00,42
9/27/2021 18:00,48
9/27/2021 19:00,57
9/27/2021 20:00,67
9/27/2021 21:00,67
9/27/2021 22:00,76
9/27/2021 23:00,77
9/28/2021 0:00,81
9/28/2021 1:00,78
9/28/2021 2:00,76
9/28/2021 3:00,68
9/28/2021 4:00,86
9/28/2021 5:00,94
9/28/2021 6:00,95
9/28/2021 7:00,84
9/28/2021 8:00,82
9/28/2021 9:00,73
9/28/2021 10:00,66
9/28/2021 11:00,65
9/28/2021 12:00,62
9/28/2021 13:00,62
9/28/2021 14:00,68
9/28/2021 15:00,72
9/28/2021 16:00,73
9/28/2021 17:00,88
9/28/2021 18:00,95
9/28/2021 19:00,98
9/28/2021 20:00,100
9/28/2021 21:00,100
9/28/2021 22:00,98
9/28/2021 23:00,100
9/29/2021 0:00,100
9/29/2021 1:00,100
9/29/2021 2:00,100
9/29/2021 3:00,100
9/29/2021 4:00,100
9/29/2021 5:00,100
9/29/2021 6:00,100
9/29/2021 7:00,100
9/29/2021 8:00,100
9/29/2021 9:00,89
9/29/2021 10:00,85
9/29/2021 11:00,78
9/29/2021 12:00,71
9/29/2021 13:00,62
9/29/2021 14:00,61
9/29/2021 15:00,64
9/29/2021 16:00,68
9/29/2021 17:00,74
9/29/2021 18:00,82
9/29/2021 19:00,85
9/29/2021 20:00,85
9/29/2021 21:00,86
9/29/2021 22:00,97
9/29/2021 23:00,86
9/30/2021 0:00,87
9/30/2021 1:00,87
9/30/2021 2:00,89
9/30/2021 3:00,93
9/30/2021 4:00,97
9/30/2021 5:00,98
9/30/2021 6:00,95
9/30/2021 7:00,92
9/30/2021 8:00,94
9/30/2021 9:00,92
9/30/2021 10:00,87
9/30/2021 11:00,87
9/30/2021 12:00,84
9/30/2021 13:00,80
9/30/2021 14:00,84
9/30/2021 15:00,87
9/30/2021 16:00,80
9/30/2021 17:00,85
9/30/2021 18:00,94
9/30/2021 19:00,100
9/30/2021 20:00,98
9/30/2021 21:00,100
9/30/2021 22:00,100
9/30/2021 23:00,100
10/1/2021 0:00,100
10/1/2021 1:00,100
10/1/2021 2:00,100
10/1/2021 3:00,100
10/1/2021 4:00,100
10/1/2021 5:00,100
10/1/2021 6:00,100
10/1/2021 7:00,97
10/1/2021 8:00,91
10/1/2021 9:00,76
10/1/2021 10:00,74
10/1/2021 11:00,74
10/1/2021 12:00,66
10/1/2021 13:00,62
10/1/2021 14:00,54
10/1/2021 15:00,55
10/1/2021 16:00,55
10/1/2021 17:00,56
10/1/2021 18:00,66
10/1/2021 19:00,62
10/1/2021 20:00,77
10/1/2021 21:00,83
10/1/2021 22:00,78
10/1/2021 23:00,80
10/2/2021 0:00,87
10/2/2021 1:00,80
10/2/2021 2:00,96
10/2/2021 3:00,96
10/2/2021 4:00,96
10/2/2021 5:00,100
10/2/2021 6:00,100
10/2/2021 7:00,92
10/2/2021 8:00,79
10/2/2021 9:00,68
10/2/2021 10:00,60
10/2/2021 11:00,54
10/2/2021 12:00,51
10/2/2021 13:00,49
10/2/2021 14:00,49
10/2/2021 15:00,51
10/2/2021 16:00,51
10/2/2021 17:00,61
10/2/2021 18:00,78
10/2/2021 19:00,79
10/2/2021 20:00,89
10/2/2021 21:00,91
10/2/2021 22:00,94
10/2/2021 23:00,93
10/3/2021 0:00,98
10/3/2021 1:00,99
10/3/2021 2:00,99
10/3/2021 3:00,100
10/3/2021 4:00,100
10/3/2021 5:00,100
10/3/2021 6:00,100
10/3/2021 7:00,99
10/3/2021 8:00,86
10/3/2021 9:00,76
10/3/2021 10:00,63
10/3/2021 11:00,57
10/3/2021 12:00,46
10/3/2021 13:00,47
10/3/2021 14:00,49
10/3/2021 15:00,49
10/3/2021 16:00,53
10/3/2021 17:00,73
10/3/2021 18:00,76
10/3/2021 19:00,81
10/3/2021 20:00,87
10/3/2021 21:00,92
10/3/2021 22:00,86
10/3/2021 23:00,94
10/4/2021 0:00,98
10/4/2021 1:00,88
10/4/2021 2:00,98
10/4/2021 3:00,100
10/4/2021 4:00,100
10/4/2021 5:00,100
10/4/2021 6:00,100
10/4/2021 7:00,100
10/4/2021 8:00,87
10/4/2021 9:00,70
10/4/2021 10:00,59
10/4/2021 11:00,55
10/4/2021 12:00,45
10/4/2021 13:00,46
10/4/2021 14:00,43
10/4/2021 15:00,48
10/4/2021 16:00,50
10/4/2021 17:00,57
10/4/2021 18:00,72
10/4/2021 19:00,67
10/4/2021 20:00,80
10/4/2021 21:00,85
10/4/2021 22:00,91
10/4/2021 23:00,89
10/5/2021 0:00,87
10/5/2021 1:00,92
10/5/2021 2:00,96
10/5/2021 3:00,98
10/5/2021 4:00,100
10/5/2021 5:00,100
10/5/2021 6:00,100
10/5/2021 7:00,100
10/5/2021 8:00,84
10/5/2021 9:00,69
10/5/2021 10:00,55
10/5/2021 11:00,50
10/5/2021 12:00,42
10/5/2021 13:00,34
10/5/2021 14:00,34
10/5/2021 15:00,37
10/5/2021 16:00,38
10/5/2021 17:00,49
10/5/2021 18:00,56
10/5/2021 19:00,56
10/5/2021 20:00,68
10/5/2021 21:00,68
10/5/2021 22:00,74
10/5/2021 23:00,78
10/6/2021 0:00,83
10/6/2021 1:00,83
10/6/2021 2:00,83
10/6/2021 3:00,94
10/6/2021 4:00,94
10/6/2021 5:00,97
10/6/2021 6:00,93
10/6/2021 7:00,91
10/6/2021 8:00,90
10/6/2021 9:00,76
10/6/2021 10:00,77
10/6/2021 11:00,79
10/6/2021 12:00,76
10/6/2021 13:00,65
10/6/2021 14:00,56
10/6/2021 15:00,53
10/6/2021 16:00,64
10/6/2021 17:00,72
10/6/2021 18:00,76
10/6/2021 19:00,80
10/6/2021 20:00,85
10/6/2021 21:00,84
10/6/2021 22:00,85
10/6/2021 23:00,88
10/7/2021 0:00,85
10/7/2021 1:00,87
10/7/2021 2:00,91
10/7/2021 3:00,92
10/7/2021 4:00,96
10/7/2021 5:00,93
10/7/2021 6:00,98
10/7/2021 7:00,100
10/7/2021 8:00,100
10/7/2021 9:00,100
10/7/2021 10:00,100
10/7/2021 11:00,100
10/7/2021 12:00,99
10/7/2021 13:00,88
10/7/2021 14:00,85
10/7/2021 15:00,84
10/7/2021 16:00,86
10/7/2021 17:00,85
10/7/2021 18:00,89
10/7/2021 19:00,90
10/7/2021 20:00,91
10/7/2021 21:00,90
10/7/2021 22:00,92
10/7/2021 23:00,94
10/8/2021 0:00,92
10/8/2021 1:00,94
10/8/2021 2:00,97
10/8/2021 3:00,98
10/8/2021 4:00,97
10/8/2021 5:00,99
10/8/2021 6:00,99
10/8/2021 7:00,99
10/8/2021 8:00,98
10/8/2021 9:00,91
10/8/2021 10:00,84
10/8/2021 11:00,80
10/8/2021 12:00,81
10/8/2021 13:00,84
10/8/2021 14:00,83
10/8/2021 15:00,82
10/8/2021 16:00,83
10/8/2021 17:00,84
10/8/2021 18:00,85
10/8/2021 19:00,87
10/8/2021 20:00,87
10/8/2021 21:00,85
10/8/2021 22:00,87
10/8/2021 23:00,85
10/9/2021 0:00,89
10/9/2021 1:00,93
10/9/2021 2:00,91
10/9/2021 3:00,91
10/9/2021 4:00,94
10/9/2021 5:00,98
10/9/2021 6:00,93
10/9/2021 7:00,97
10/9/2021 8:00,95
10/9/2021 9:00,94
10/9/2021 10:00,93
10/9/2021 11:00,94
10/9/2021 12:00,94
10/9/2021 13:00,93
10/9/2021 14:00,95
10/9/2021 15:00,92
10/9/2021 16:00,92
10/9/2021 17:00,93
10/9/2021 18:00,94
10/9/2021 19:00,95
10/9/2021 20:00,99
10/9/2021 21:00,99
10/9/2021 22:00,99
10/9/2021 23:00,96
10/10/2021 0:00,97
10/10/2021 1:00,97
10/10/2021 2:00,97
10/10/2021 3:00,98
10/10/2021 4:00,98
10/10/2021 5:00,99
10/10/2021 6:00,100
10/10/2021 7:00,99
10/10/2021 8:00,96
10/10/2021 9:00,92
10/10/2021 10:00,90
10/10/2021 11:00,91
10/10/2021 12:00,86
10/10/2021 13:00,88
10/10/2021 14:00,85
10/10/2021 15:00,90
10/10/2021 16:00,91
10/10/2021 17:00,93
10/10/2021 18:00,98
10/10/2021 19:00,98
10/10/2021 20:00,99
10/10/2021 21:00,99
10/10/2021 22:00,100
10/10/2021 23:00,100
10/11/2021 0:00,100
10/11/2021 1:00,100
10/11/2021 2:00,100
10/11/2021 3:00,100
10/11/2021 4:00,100
10/11/2021 5:00,100
10/11/2021 6:00,100
10/11/2021 7:00,100
10/11/2021 8:00,100
10/11/2021 9:00,100
10/11/2021 10:00,100
10/11/2021 11:00,93
10/11/2021 12:00,91
10/11/2021 13:00,93
10/11/2021 14:00,94
10/11/2021 15:00,100
10/11/2021 16:00,100
10/11/2021 17:00,100
10/11/2021 18:00,100
10/11/2021 19:00,100
10/11/2021 20:00,94
10/11/2021 21:00,91
10/11/2021 22:00,90
10/11/2021 23:00,89
10/12/2021 0:00,88
10/12/2021 1:00,86
10/12/2021 2:00,82
10/12/2021 3:00,86
10/12/2021 4:00,87
10/12/2021 5:00,96
10/12/2021 6:00,90
10/12/2021 7:00,82
10/12/2021 8:00,88
10/12/2021 9:00,80
10/12/2021 10:00,76
10/12/2021 11:00,75
10/12/2021 12:00,73
10/12/2021 13:00,75
10/12/2021 14:00,72
10/12/2021 15:00,73
10/12/2021 16:00,76
10/12/2021 17:00,75
10/12/2021 18:00,73
10/12/2021 19:00,75
10/12/2021 20:00,75
10/12/2021 21:00,88
10/12/2021 22:00,94
10/12/2021 23:00,71
10/13/2021 0:00,85
10/13/2021 1:00,95
10/13/2021 2:00,94
10/13/2021 3:00,95
10/13/2021 4:00,93
10/13/2021 5:00,93
10/13/2021 6:00,93
10/13/2021 7:00,92
10/13/2021 8:00,90
10/13/2021 9:00,68
10/13/2021 10:00,50
10/13/2021 11:00,50
10/13/2021 12:00,50
10/13/2021 13:00,50
10/13/2021 14:00,50
10/13/2021 15:00,70
10/13/2021 16:00,76
10/13/2021 17:00,89
10/13/2021 18:00,94
10/13/2021 19:00,98
10/13/2021 20:00,99
10/13/2021 21:00,100
10/13/2021 22:00,92
10/13/2021 23:00,96
10/14/2021 0:00,80
10/14/2021 1:00,79
10/14/2021 2:00,81
10/14/2021 3:00,81
10/14/2021 4:00,75
10/14/2021 5:00,73
10/14/2021 6:00,73
10/14/2021 7:00,76
10/14/2021 8:00,77
10/14/2021 9:00,76
10/14/2021 10:00,75
10/14/2021 11:00,76
10/14/2021 12:00,73
10/14/2021 13:00,70
10/14/2021 14:00,73
10/14/2021 15:00,77
10/14/2021 16:00,78
10/14/2021 17:00,75
10/14/2021 18:00,77
10/14/2021 19:00,78
10/14/2021 20:00,82
10/14/2021 21:00,83
10/14/2021 22:00,86
10/14/2021 23:00,90
10/15/2021 0:00,92
10/15/2021 1:00,94
10/15/2021 2:00,97
10/15/2021 3:00,96
10/15/2021 4:00,91
10/15/2021 5:00,90
10/15/2021 6:00,93
10/15/2021 7:00,97
10/15/2021 8:00,97
10/15/2021 9:00,98
10/15/2021 10:00,98
10/15/2021 11:00,96
10/15/2021 12:00,94
10/15/2021 13:00,91
10/15/2021 14:00,95
10/15/2021 15:00,94
10/15/2021 16:00,94
10/15/2021 17:00,92
10/15/2021 18:00,96
10/15/2021 19:00,95
10/15/2021 20:00,97
10/15/2021 21:00,98
10/15/2021 22:00,97
10/15/2021 23:00,98
10/16/2021 0:00,99
10/16/2021 1:00,100
10/16/2021 2:00,100
10/16/2021 3:00,100
10/16/2021 4:00,100
10/16/2021 5:00,100
10/16/2021 6:00,92
10/16/2021 7:00,98
10/16/2021 8:00,99
10/16/2021 9:00,99
10/16/2021 10:00,97
10/16/2021 11:00,95
10/16/2021 12:00,84
10/16/2021 13:00,80
10/16/2021 14:00,82
10/16/2021 15:00,84
10/16/2021 16:00,82
10/16/2021 17:00,81
10/16/2021 18:00,76
10/16/2021 19:00,76
10/16/2021 20:00,80
10/16/2021 21:00,82
10/16/2021 22:00,81
10/16/2021 23:00,88
10/17/2021 0:00,91
10/17/2021 1:00,92
10/17/2021 2:00,94
10/17/2021 3:00,93
10/17/2021 4:00,95
10/17/2021 5:00,97
10/17/2021 6:00,93
10/17/2021 7:00,92
10/17/2021 8:00,80
10/17/2021 9:00,82
10/17/2021 10:00,74
10/17/2021 11:00,69
10/17/2021 12:00,67
10/17/2021 13:00,66
10/17/2021 14:00,64
10/17/2021 15:00,65
10/17/2021 16:00,69
10/17/2021 17:00,80
10/17/2021 18:00,89
10/17/2021 19:00,88
10/17/2021 20:00,90
10/17/2021 21:00,94
10/17/2021 22:00,94
10/17/2021 23:00,96
10/18/2021 0:00,98
10/18/2021 1:00,99
10/18/2021 2:00,100
10/18/2021 3:00,100
10/18/2021 4:00,100
10/18/2021 5:00,100
10/18/2021 6:00,100
10/18/2021 7:00,100
10/18/2021 8:00,100
10/18/2021 9:00,88
10/18/2021 10:00,69
10/18/2021 11:00,63
10/18/2021 12:00,58
10/18/2021 13:00,59
10/18/2021 14:00,63
10/18/2021 15:00,60
10/18/2021 16:00,68
10/18/2021 17:00,75
10/18/2021 18:00,72
10/18/2021 19:00,72
10/18/2021 20:00,79
10/18/2021 21:00,82
10/18/2021 22:00,83
10/18/2021 23:00,81
10/19/2021 0:00,83
10/19/2021 1:00,91
10/19/2021 2:00,92
10/19/2021 3:00,90
10/19/2021 4:00,89
10/19/2021 5:00,88
10/19/2021 6:00,88
10/19/2021 7:00,91
10/19/2021 8:00,90
10/19/2021 9:00,67
10/19/2021 10:00,61
10/19/2021 11:00,54
10/19/2021 12:00,48
10/19/2021 13:00,50
10/19/2021 14:00,48
10/19/2021 15:00,50
10/19/2021 16:00,50
10/19/2021 17:00,70
10/19/2021 18:00,78
10/19/2021 19:00,83
10/19/2021 20:00,90
10/19/2021 21:00,88
10/19/2021 22:00,94
10/19/2021 23:00,97
10/20/2021 0:00,99
10/20/2021 1:00,99
10/20/2021 2:00,100
10/20/2021 3:00,100
10/20/2021 4:00,100
10/20/2021 5:00,100
10/20/2021 6:00,100
10/20/2021 7:00,100
10/20/2021 8:00,100
10/20/2021 9:00,82
10/20/2021 10:00,71
10/20/2021 11:00,63
10/20/2021 12:00,56
10/20/2021 13:00,54
10/20/2021 14:00,52
10/20/2021 15:00,54
10/20/2021 16:00,67
10/20/2021 17:00,75
10/20/2021 18:00,83
10/20/2021 19:00,79
10/20/2021 20:00,81
10/20/2021 21:00,91
10/20/2021 22:00,95
10/20/2021 23:00,90
10/21/2021 0:00,88
10/21/2021 1:00,90
10/21/2021 2:00,91
10/21/2021 3:00,94
10/21/2021 4:00,97
10/21/2021 5:00,94
10/21/2021 6:00,84
10/21/2021 7:00,76
10/21/2021 8:00,57
10/21/2021 9:00,49
10/21/2021 10:00,52
10/21/2021 11:00,47
10/21/2021 12:00,44
10/21/2021 13:00,45
10/21/2021 14:00,50
10/21/2021 15:00,52
10/21/2021 16:00,56
10/21/2021 17:00,59
10/21/2021 18:00,64
10/21/2021 19:00,66
10/21/2021 20:00,64
10/21/2021 21:00,64
10/21/2021 22:00,61
10/21/2021 23:00,61
10/22/2021 0:00,62
10/22/2021 1:00,64
10/22/2021 2:00,67
10/22/2021 3:00,70
10/22/2021 4:00,71
10/22/2021 5:00,73
10/22/2021 6:00,75
10/22/2021 7:00,69
10/22/2021 8:00,74
10/22/2021 9:00,73
10/22/2021 10:00,62
10/22/2021 11:00,62
10/22/2021 12:00,60
10/22/2021 13:00,55
10/22/2021 14:00,58
10/22/2021 15:00,57
10/22/2021 16:00,59
10/22/2021 17:00,62
10/22/2021 18:00,68
10/22/2021 19:00,69
10/22/2021 20:00,65
10/22/2021 21:00,67
10/22/2021 22:00,69
10/22/2021 23:00,69
10/23/2021 0:00,64
