Timestamp,Air_Pressure,
15.09.2023 03:00:00,954.014,hPa
15.09.2023 04:00:00,954.28,hPa
15.09.2023 05:00:00,954.471,hPa
15.09.2023 06:00:00,954.966,hPa
15.09.2023 07:00:00,954.795,hPa
15.09.2023 08:00:00,954.738,hPa
15.09.2023 09:00:00,955.043,hPa
15.09.2023 10:00:00,954.623,hPa
15.09.2023 11:00:00,954.414,hPa
15.09.2023 12:00:00,954.147,hPa
15.09.2023 13:00:00,953.518,hPa
15.09.2023 14:00:00,953.08,hPa
15.09.2023 15:00:00,952.375,hPa
15.09.2023 16:00:00,952.222,hPa
15.09.2023 17:00:00,952.127,hPa
15.09.2023 18:00:00,952.451,hPa
15.09.2023 19:00:00,953.099,hPa
15.09.2023 20:00:00,953.842,hPa
15.09.2023 21:00:00,953.823,hPa
15.09.2023 22:00:00,953.747,hPa
15.09.2023 23:00:00,954.071,hPa
16.09.2023 00:00:00,953.995,hPa
16.09.2023 01:00:00,953.995,hPa
16.09.2023 02:00:00,953.861,hPa
16.09.2023 03:00:00,954.28,hPa
16.09.2023 04:00:00,954.357,hPa
16.09.2023 05:00:00,954.452,hPa
16.09.2023 06:00:00,954.604,hPa
16.09.2023 07:00:00,954.928,hPa
16.09.2023 08:00:00,954.719,hPa
16.09.2023 09:00:00,954.681,hPa
16.09.2023 10:00:00,954.623,hPa
16.09.2023 11:00:00,954.204,hPa
16.09.2023 12:00:00,953.556,hPa
16.09.2023 13:00:00,952.794,hPa
16.09.2023 14:00:00,952.584,hPa
16.09.2023 15:00:00,951.975,hPa
16.09.2023 16:00:00,951.917,hPa
16.09.2023 17:00:00,952.26,hPa
16.09.2023 18:00:00,952.623,hPa
16.09.2023 19:00:00,953.594,hPa
16.09.2023 20:00:00,954.09,hPa
16.09.2023 21:00:00,954.414,hPa
16.09.2023 22:00:00,954.604,hPa
16.09.2023 23:00:00,954.623,hPa
17.09.2023 00:00:00,954.871,hPa
17.09.2023 01:00:00,954.757,hPa
17.09.2023 02:00:00,954.566,hPa
17.09.2023 03:00:00,954.623,hPa
17.09.2023 04:00:00,954.49,hPa
17.09.2023 05:00:00,954.547,hPa
17.09.2023 06:00:00,954.623,hPa
17.09.2023 07:00:00,954.966,hPa
17.09.2023 08:00:00,955.024,hPa
17.09.2023 09:00:00,955.1,hPa
17.09.2023 10:00:00,955.138,hPa
17.09.2023 11:00:00,954.89,hPa
17.09.2023 12:00:00,954.642,hPa
17.09.2023 13:00:00,954.128,hPa
17.09.2023 14:00:00,953.652,hPa
17.09.2023 15:00:00,953.118,hPa
17.09.2023 16:00:00,953.347,hPa
17.09.2023 17:00:00,953.461,hPa
17.09.2023 18:00:00,953.766,hPa
17.09.2023 19:00:00,954.509,hPa
17.09.2023 20:00:00,955.062,hPa
17.09.2023 21:00:00,955.024,hPa
17.09.2023 22:00:00,954.909,hPa
17.09.2023 23:00:00,954.623,hPa
18.09.2023 00:00:00,954.795,hPa
18.09.2023 01:00:00,954.871,hPa
18.09.2023 02:00:00,954.719,hPa
18.09.2023 03:00:00,954.757,hPa
18.09.2023 04:00:00,954.661,hPa
18.09.2023 05:00:00,954.738,hPa
18.09.2023 06:00:00,955.081,hPa
18.09.2023 07:00:00,954.795,hPa
18.09.2023 08:00:00,954.661,hPa
18.09.2023 09:00:00,954.338,hPa
18.09.2023 10:00:00,954.147,hPa
18.09.2023 11:00:00,953.404,hPa
18.09.2023 12:00:00,952.851,hPa
18.09.2023 13:00:00,952.527,hPa
18.09.2023 14:00:00,951.994,hPa
18.09.2023 15:00:00,951.651,hPa
18.09.2023 16:00:00,951.27,hPa
19.09.2023 01:00:00,952.775,hPa
19.09.2023 02:00:00,952.26,hPa
19.09.2023 03:00:00,951.879,hPa
19.09.2023 04:00:00,952.26,hPa
19.09.2023 05:00:00,951.86,hPa
19.09.2023 06:00:00,951.956,hPa
19.09.2023 07:00:00,951.937,hPa
19.09.2023 08:00:00,952.546,hPa
19.09.2023 09:00:00,952.47,hPa
19.09.2023 10:00:00,952.089,hPa
19.09.2023 11:00:00,951.498,hPa
19.09.2023 12:00:00,950.888,hPa
19.09.2023 13:00:00,949.84,hPa
19.09.2023 14:00:00,949.44,hPa
19.09.2023 15:00:00,949.154,hPa
19.09.2023 16:00:00,948.659,hPa
19.09.2023 17:00:00,948.697,hPa
19.09.2023 18:00:00,949.459,hPa
19.09.2023 19:00:00,950.126,hPa
19.09.2023 20:00:00,951.479,hPa
19.09.2023 21:00:00,952.07,hPa
19.09.2023 22:00:00,952.241,hPa
19.09.2023 23:00:00,952.584,hPa
20.09.2023 00:00:00,952.794,hPa
20.09.2023 01:00:00,952.832,hPa
20.09.2023 02:00:00,953.023,hPa
20.09.2023 03:00:00,953.156,hPa
20.09.2023 04:00:00,953.27,hPa
20.09.2023 05:00:00,953.347,hPa
20.09.2023 06:00:00,953.709,hPa
20.09.2023 07:00:00,953.747,hPa
20.09.2023 08:00:00,954.014,hPa
20.09.2023 09:00:00,953.823,hPa
20.09.2023 10:00:00,953.556,hPa
20.09.2023 11:00:00,953.175,hPa
20.09.2023 12:00:00,952.603,hPa
20.09.2023 13:00:00,952.108,hPa
20.09.2023 14:00:00,951.498,hPa
20.09.2023 15:00:00,951.079,hPa
20.09.2023 16:00:00,950.698,hPa
20.09.2023 17:00:00,950.888,hPa
20.09.2023 18:00:00,951.079,hPa
20.09.2023 19:00:00,951.956,hPa
20.09.2023 20:00:00,952.546,hPa
20.09.2023 21:00:00,952.546,hPa
20.09.2023 22:00:00,952.642,hPa
20.09.2023 23:00:00,952.527,hPa
21.09.2023 00:00:00,952.394,hPa
21.09.2023 01:00:00,952.089,hPa
21.09.2023 02:00:00,951.803,hPa
21.09.2023 03:00:00,951.784,hPa
21.09.2023 04:00:00,951.536,hPa
21.09.2023 05:00:00,951.613,hPa
21.09.2023 06:00:00,951.574,hPa
21.09.2023 07:00:00,951.517,hPa
21.09.2023 08:00:00,951.898,hPa
21.09.2023 09:00:00,951.632,hPa
21.09.2023 10:00:00,951.212,hPa
21.09.2023 11:00:00,950.526,hPa
21.09.2023 12:00:00,949.898,hPa
21.09.2023 13:00:00,949.516,hPa
21.09.2023 14:00:00,949.173,hPa
21.09.2023 15:00:00,949.821,hPa
21.09.2023 16:00:00,949.116,hPa
21.09.2023 17:00:00,949.364,hPa
21.09.2023 19:00:00,950.469,hPa
21.09.2023 20:00:00,950.698,hPa
21.09.2023 21:00:00,952.07,hPa
21.09.2023 22:00:00,951.365,hPa
21.09.2023 23:00:00,950.908,hPa
22.09.2023 00:00:00,950.755,hPa
22.09.2023 01:00:00,950.698,hPa
22.09.2023 02:00:00,950.526,hPa
22.09.2023 03:00:00,950.221,hPa
22.09.2023 04:00:00,949.936,hPa
22.09.2023 05:00:00,950.145,hPa
22.09.2023 06:00:00,950.164,hPa
22.09.2023 07:00:00,950.526,hPa
22.09.2023 08:00:00,950.221,hPa
22.09.2023 09:00:00,950.298,hPa
22.09.2023 10:00:00,950.336,hPa
22.09.2023 11:00:00,950.069,hPa
22.09.2023 12:00:00,949.802,hPa
22.09.2023 13:00:00,949.536,hPa
22.09.2023 14:00:00,949.593,hPa
22.09.2023 15:00:00,949.917,hPa
22.09.2023 16:00:00,949.878,hPa
22.09.2023 17:00:00,950.164,hPa
22.09.2023 18:00:00,950.507,hPa
22.09.2023 19:00:00,951.27,hPa
22.09.2023 20:00:00,951.994,hPa
22.09.2023 21:00:00,952.013,hPa
22.09.2023 22:00:00,952.146,hPa
22.09.2023 23:00:00,951.975,hPa
23.09.2023 00:00:00,951.594,hPa
23.09.2023 01:00:00,951.251,hPa
23.09.2023 02:00:00,951.022,hPa
23.09.2023 03:00:00,950.698,hPa
23.09.2023 04:00:00,950.736,hPa
23.09.2023 05:00:00,951.289,hPa
23.09.2023 06:00:00,951.498,hPa
23.09.2023 07:00:00,951.251,hPa
23.09.2023 08:00:00,951.327,hPa
23.09.2023 09:00:00,951.498,hPa
23.09.2023 10:00:00,951.289,hPa
23.09.2023 12:00:00,950.126,hPa
23.09.2023 13:00:00,949.193,hPa
23.09.2023 14:00:00,948.659,hPa
23.09.2023 15:00:00,948.373,hPa
23.09.2023 16:00:00,947.935,hPa
23.09.2023 17:00:00,948.221,hPa
23.09.2023 18:00:00,948.697,hPa
23.09.2023 19:00:00,949.726,hPa
23.09.2023 20:00:00,949.669,hPa
23.09.2023 21:00:00,949.669,hPa
23.09.2023 22:00:00,948.849,hPa
23.09.2023 23:00:00,948.24,hPa
24.09.2023 00:00:00,947.973,hPa
24.09.2023 01:00:00,948.316,hPa
24.09.2023 02:00:00,948.659,hPa
24.09.2023 03:00:00,949.44,hPa
24.09.2023 04:00:00,950.088,hPa
24.09.2023 05:00:00,950.469,hPa
24.09.2023 06:00:00,949.707,hPa
24.09.2023 07:00:00,949.955,hPa
24.09.2023 08:00:00,949.802,hPa
24.09.2023 09:00:00,949.764,hPa
24.09.2023 10:00:00,950.031,hPa
24.09.2023 11:00:00,949.993,hPa
24.09.2023 12:00:00,949.536,hPa
24.09.2023 13:00:00,948.983,hPa
25.09.2023 07:00:00,952.851,hPa
25.09.2023 08:00:00,953.766,hPa
25.09.2023 09:00:00,953.69,hPa
25.09.2023 10:00:00,953.709,hPa
25.09.2023 11:00:00,953.861,hPa
25.09.2023 12:00:00,952.813,hPa
25.09.2023 13:00:00,953.232,hPa
25.09.2023 14:00:00,952.756,hPa
25.09.2023 15:00:00,952.966,hPa
25.09.2023 16:00:00,952.927,hPa
25.09.2023 17:00:00,953.175,hPa
25.09.2023 18:00:00,953.213,hPa
25.09.2023 19:00:00,953.499,hPa
25.09.2023 20:00:00,953.556,hPa
25.09.2023 21:00:00,953.366,hPa
25.09.2023 22:00:00,953.442,hPa
25.09.2023 23:00:00,953.518,hPa
26.09.2023 00:00:00,953.48,hPa
26.09.2023 01:00:00,953.347,hPa
26.09.2023 05:00:00,953.137,hPa
26.09.2023 06:00:00,953.69,hPa
26.09.2023 07:00:00,953.69,hPa
26.09.2023 08:00:00,953.728,hPa
26.09.2023 09:00:00,953.747,hPa
26.09.2023 10:00:00,953.823,hPa
26.09.2023 11:00:00,953.385,hPa
26.09.2023 12:00:00,953.251,hPa
26.09.2023 13:00:00,953.061,hPa
26.09.2023 14:00:00,952.623,hPa
26.09.2023 15:00:00,952.642,hPa
26.09.2023 16:00:00,952.584,hPa
26.09.2023 17:00:00,953.137,hPa
26.09.2023 18:00:00,953.728,hPa
26.09.2023 19:00:00,954.09,hPa
26.09.2023 20:00:00,954.071,hPa
26.09.2023 21:00:00,954.395,hPa
26.09.2023 22:00:00,954.052,hPa
26.09.2023 23:00:00,953.995,hPa
27.09.2023 00:00:00,953.728,hPa
27.09.2023 01:00:00,953.728,hPa
27.09.2023 02:00:00,953.137,hPa
27.09.2023 03:00:00,953.023,hPa
27.09.2023 04:00:00,953.08,hPa
27.09.2023 05:00:00,953.309,hPa
27.09.2023 06:00:00,953.556,hPa
27.09.2023 07:00:00,954.033,hPa
27.09.2023 08:00:00,954.528,hPa
27.09.2023 09:00:00,954.376,hPa
27.09.2023 10:00:00,954.147,hPa
27.09.2023 11:00:00,953.633,hPa
27.09.2023 12:00:00,952.889,hPa
27.09.2023 13:00:00,952.68,hPa
27.09.2023 14:00:00,952.241,hPa
27.09.2023 15:00:00,951.784,hPa
27.09.2023 16:00:00,952.089,hPa
27.09.2023 17:00:00,952.47,hPa
27.09.2023 18:00:00,953.309,hPa
27.09.2023 19:00:00,953.309,hPa
27.09.2023 20:00:00,954.147,hPa
27.09.2023 21:00:00,954.395,hPa
27.09.2023 22:00:00,954.242,hPa
27.09.2023 23:00:00,953.976,hPa
28.09.2023 00:00:00,954.147,hPa
28.09.2023 01:00:00,953.671,hPa
28.09.2023 02:00:00,953.328,hPa
28.09.2023 03:00:00,953.404,hPa
28.09.2023 04:00:00,953.652,hPa
28.09.2023 05:00:00,953.823,hPa
28.09.2023 06:00:00,954.033,hPa
28.09.2023 07:00:00,954.357,hPa
28.09.2023 08:00:00,954.414,hPa
28.09.2023 09:00:00,954.585,hPa
28.09.2023 10:00:00,954.414,hPa
28.09.2023 11:00:00,954.052,hPa
28.09.2023 12:00:00,953.537,hPa
28.09.2023 13:00:00,953.232,hPa
28.09.2023 14:00:00,953.27,hPa
28.09.2023 15:00:00,952.832,hPa
28.09.2023 16:00:00,952.889,hPa
28.09.2023 17:00:00,953.366,hPa
28.09.2023 19:00:00,954.433,hPa
28.09.2023 20:00:00,955.062,hPa
28.09.2023 21:00:00,955.252,hPa
28.09.2023 22:00:00,955.309,hPa
28.09.2023 23:00:00,955.538,hPa
29.09.2023 00:00:00,955.824,hPa
29.09.2023 01:00:00,955.938,hPa
29.09.2023 02:00:00,955.843,hPa
29.09.2023 03:00:00,955.976,hPa
29.09.2023 04:00:00,955.919,hPa
29.09.2023 05:00:00,955.957,hPa
29.09.2023 06:00:00,956.3,hPa
29.09.2023 07:00:00,956.548,hPa
29.09.2023 08:00:00,956.929,hPa
29.09.2023 09:00:00,956.739,hPa
29.09.2023 10:00:00,956.872,hPa
29.09.2023 11:00:00,956.396,hPa
29.09.2023 12:00:00,955.824,hPa
29.09.2023 13:00:00,954.947,hPa
29.09.2023 14:00:00,954.376,hPa
29.09.2023 15:00:00,954.261,hPa
29.09.2023 16:00:00,954.128,hPa
29.09.2023 17:00:00,954.547,hPa
29.09.2023 18:00:00,955.005,hPa
29.09.2023 19:00:00,955.519,hPa
29.09.2023 20:00:00,955.748,hPa
29.09.2023 21:00:00,956.072,hPa
29.09.2023 22:00:00,955.938,hPa
29.09.2023 23:00:00,955.843,hPa
30.09.2023 00:00:00,955.995,hPa
30.09.2023 01:00:00,955.957,hPa
30.09.2023 02:00:00,955.881,hPa
30.09.2023 03:00:00,955.843,hPa
30.09.2023 04:00:00,955.71,hPa
30.09.2023 05:00:00,955.729,hPa
30.09.2023 06:00:00,955.976,hPa
30.09.2023 07:00:00,956.605,hPa
30.09.2023 08:00:00,956.72,hPa
30.09.2023 09:00:00,956.605,hPa
30.09.2023 10:00:00,956.605,hPa
30.09.2023 11:00:00,956.167,hPa
30.09.2023 12:00:00,955.519,hPa
30.09.2023 13:00:00,954.89,hPa
30.09.2023 14:00:00,954.299,hPa
30.09.2023 15:00:00,954.147,hPa
30.09.2023 16:00:00,954.242,hPa
30.09.2023 17:00:00,954.585,hPa
30.09.2023 18:00:00,955.024,hPa
30.09.2023 19:00:00,955.805,hPa
30.09.2023 20:00:00,955.9,hPa
30.09.2023 21:00:00,956.3,hPa
30.09.2023 22:00:00,956.624,hPa
30.09.2023 23:00:00,956.51,hPa
01.10.2023 00:00:00,956.605,hPa
01.10.2023 01:00:00,956.567,hPa
01.10.2023 02:00:00,956.396,hPa
01.10.2023 03:00:00,956.262,hPa
01.10.2023 04:00:00,956.319,hPa
01.10.2023 05:00:00,956.396,hPa
01.10.2023 06:00:00,956.796,hPa
01.10.2023 07:00:00,957.043,hPa
01.10.2023 08:00:00,957.672,hPa
01.10.2023 09:00:00,957.844,hPa
01.10.2023 10:00:00,957.787,hPa
01.10.2023 11:00:00,957.463,hPa
01.10.2023 12:00:00,957.196,hPa
01.10.2023 13:00:00,956.967,hPa
01.10.2023 14:00:00,956.567,hPa
01.10.2023 15:00:00,956.319,hPa
01.10.2023 20:00:00,958.244,hPa
01.10.2023 21:00:00,958.454,hPa
01.10.2023 22:00:00,958.587,hPa
01.10.2023 23:00:00,958.758,hPa
02.10.2023 00:00:00,958.854,hPa
02.10.2023 01:00:00,958.778,hPa
02.10.2023 02:00:00,958.682,hPa
02.10.2023 03:00:00,958.93,hPa
02.10.2023 04:00:00,959.14,hPa
02.10.2023 05:00:00,959.33,hPa
02.10.2023 06:00:00,959.635,hPa
02.10.2023 07:00:00,960.073,hPa
02.10.2023 08:00:00,960.435,hPa
02.10.2023 09:00:00,960.569,hPa
02.10.2023 10:00:00,960.169,hPa
02.10.2023 11:00:00,959.997,hPa
02.10.2023 12:00:00,959.102,hPa
02.10.2023 13:00:00,958.587,hPa
02.10.2023 14:00:00,958.206,hPa
02.10.2023 15:00:00,957.882,hPa
02.10.2023 16:00:00,958.244,hPa
02.10.2023 17:00:00,958.816,hPa
02.10.2023 18:00:00,959.483,hPa
02.10.2023 19:00:00,960.111,hPa
02.10.2023 20:00:00,960.302,hPa
02.10.2023 21:00:00,960.74,hPa
03.10.2023 03:00:00,960.569,hPa
03.10.2023 04:00:00,960.416,hPa
03.10.2023 05:00:00,960.13,hPa
03.10.2023 06:00:00,959.978,hPa
03.10.2023 07:00:00,960.34,hPa
03.10.2023 08:00:00,960.55,hPa
03.10.2023 09:00:00,960.474,hPa
03.10.2023 13:00:00,958.511,hPa
03.10.2023 14:00:00,958.015,hPa
03.10.2023 15:00:00,957.634,hPa
03.10.2023 16:00:00,957.482,hPa
03.10.2023 17:00:00,957.768,hPa
03.10.2023 18:00:00,958.073,hPa
03.10.2023 19:00:00,958.187,hPa
03.10.2023 20:00:00,958.396,hPa
03.10.2023 21:00:00,958.416,hPa
03.10.2023 22:00:00,958.339,hPa
03.10.2023 23:00:00,958.301,hPa
04.10.2023 00:00:00,958.13,hPa
04.10.2023 01:00:00,958.168,hPa
04.10.2023 02:00:00,957.882,hPa
04.10.2023 03:00:00,957.92,hPa
04.10.2023 04:00:00,957.901,hPa
04.10.2023 05:00:00,957.92,hPa
04.10.2023 06:00:00,958.168,hPa
04.10.2023 07:00:00,958.949,hPa
04.10.2023 08:00:00,959.387,hPa
04.10.2023 09:00:00,959.254,hPa
04.10.2023 10:00:00,958.797,hPa
04.10.2023 11:00:00,958.797,hPa
04.10.2023 12:00:00,958.187,hPa
04.10.2023 13:00:00,957.806,hPa
04.10.2023 14:00:00,957.158,hPa
04.10.2023 15:00:00,956.777,hPa
04.10.2023 16:00:00,956.796,hPa
04.10.2023 17:00:00,957.329,hPa
04.10.2023 18:00:00,957.844,hPa
04.10.2023 19:00:00,958.568,hPa
04.10.2023 20:00:00,959.349,hPa
04.10.2023 21:00:00,959.807,hPa
04.10.2023 22:00:00,959.921,hPa
04.10.2023 23:00:00,960.073,hPa
05.10.2023 00:00:00,960.15,hPa
05.10.2023 01:00:00,960.073,hPa
05.10.2023 02:00:00,959.864,hPa
05.10.2023 03:00:00,959.635,hPa
05.10.2023 04:00:00,959.521,hPa
05.10.2023 05:00:00,959.654,hPa
05.10.2023 06:00:00,959.902,hPa
05.10.2023 07:00:00,960.264,hPa
05.10.2023 08:00:00,960.359,hPa
05.10.2023 09:00:00,960.15,hPa
05.10.2023 16:00:00,956.662,hPa
05.10.2023 17:00:00,956.872,hPa
05.10.2023 18:00:00,957.444,hPa
05.10.2023 19:00:00,957.901,hPa
05.10.2023 20:00:00,958.32,hPa
05.10.2023 21:00:00,958.225,hPa
05.10.2023 22:00:00,957.977,hPa
05.10.2023 23:00:00,958.092,hPa
06.10.2023 00:00:00,957.768,hPa
06.10.2023 01:00:00,958.206,hPa
06.10.2023 02:00:00,958.187,hPa
06.10.2023 03:00:00,958.282,hPa
06.10.2023 04:00:00,958.701,hPa
06.10.2023 05:00:00,958.949,hPa
06.10.2023 12:00:00,959.425,hPa
06.10.2023 13:00:00,959.044,hPa
06.10.2023 14:00:00,958.778,hPa
06.10.2023 15:00:00,958.435,hPa
06.10.2023 23:00:00,960.645,hPa
07.10.2023 00:00:00,960.778,hPa
07.10.2023 01:00:00,960.702,hPa
07.10.2023 02:00:00,960.188,hPa
07.10.2023 03:00:00,959.997,hPa
07.10.2023 04:00:00,959.902,hPa
07.10.2023 05:00:00,959.654,hPa
07.10.2023 06:00:00,959.826,hPa
07.10.2023 07:00:00,960.169,hPa
07.10.2023 08:00:00,960.302,hPa
07.10.2023 09:00:00,960.302,hPa
07.10.2023 10:00:00,959.826,hPa
07.10.2023 11:00:00,959.406,hPa
07.10.2023 12:00:00,958.339,hPa
07.10.2023 13:00:00,957.806,hPa
07.10.2023 14:00:00,957.139,hPa
07.10.2023 15:00:00,956.758,hPa
07.10.2023 16:00:00,956.567,hPa
07.10.2023 17:00:00,956.986,hPa
07.10.2023 18:00:00,957.196,hPa
07.10.2023 19:00:00,957.558,hPa
07.10.2023 20:00:00,957.939,hPa
07.10.2023 21:00:00,957.92,hPa
07.10.2023 22:00:00,957.806,hPa
07.10.2023 23:00:00,957.31,hPa
08.10.2023 00:00:00,957.12,hPa
08.10.2023 01:00:00,957.043,hPa
08.10.2023 02:00:00,956.72,hPa
08.10.2023 03:00:00,956.396,hPa
08.10.2023 04:00:00,956.377,hPa
08.10.2023 05:00:00,956.167,hPa
08.10.2023 06:00:00,956.262,hPa
08.10.2023 07:00:00,956.472,hPa
08.10.2023 08:00:00,956.891,hPa
08.10.2023 09:00:00,956.377,hPa
08.10.2023 10:00:00,956.053,hPa
08.10.2023 11:00:00,955.614,hPa
08.10.2023 12:00:00,955.119,hPa
08.10.2023 13:00:00,954.642,hPa
08.10.2023 14:00:00,954.414,hPa
08.10.2023 15:00:00,954.299,hPa
08.10.2023 16:00:00,954.357,hPa
08.10.2023 17:00:00,954.642,hPa
08.10.2023 18:00:00,955.1,hPa
08.10.2023 19:00:00,955.29,hPa
08.10.2023 20:00:00,955.824,hPa
08.10.2023 21:00:00,956.434,hPa
08.10.2023 22:00:00,956.929,hPa
08.10.2023 23:00:00,957.291,hPa
09.10.2023 00:00:00,958.263,hPa
09.10.2023 01:00:00,958.625,hPa
09.10.2023 02:00:00,958.587,hPa
09.10.2023 03:00:00,958.301,hPa
09.10.2023 04:00:00,958.492,hPa
09.10.2023 05:00:00,958.739,hPa
09.10.2023 06:00:00,958.949,hPa
09.10.2023 07:00:00,959.406,hPa
09.10.2023 08:00:00,959.883,hPa
09.10.2023 09:00:00,959.521,hPa
09.10.2023 10:00:00,959.102,hPa
09.10.2023 11:00:00,958.416,hPa
09.10.2023 12:00:00,957.729,hPa
09.10.2023 13:00:00,956.758,hPa
09.10.2023 14:00:00,956.034,hPa
09.10.2023 15:00:00,955.157,hPa
09.10.2023 16:00:00,954.871,hPa
09.10.2023 17:00:00,954.852,hPa
09.10.2023 18:00:00,955.043,hPa
09.10.2023 19:00:00,954.928,hPa
09.10.2023 20:00:00,954.947,hPa
09.10.2023 21:00:00,954.795,hPa
09.10.2023 22:00:00,954.757,hPa
09.10.2023 23:00:00,955.062,hPa
10.10.2023 00:00:00,955.29,hPa
10.10.2023 01:00:00,955.938,hPa
10.10.2023 02:00:00,955.157,hPa
10.10.2023 03:00:00,955.424,hPa
10.10.2023 04:00:00,955.462,hPa
10.10.2023 05:00:00,955.443,hPa
10.10.2023 06:00:00,955.843,hPa
10.10.2023 07:00:00,956.224,hPa
10.10.2023 08:00:00,956.3,hPa
10.10.2023 09:00:00,956.034,hPa
10.10.2023 10:00:00,955.652,hPa
10.10.2023 11:00:00,955.595,hPa
10.10.2023 12:00:00,955.005,hPa
10.10.2023 13:00:00,955.5,hPa
10.10.2023 14:00:00,955.348,hPa
10.10.2023 15:00:00,955.062,hPa
10.10.2023 16:00:00,955.519,hPa
10.10.2023 17:00:00,956.167,hPa
10.10.2023 22:00:00,957.825,hPa
10.10.2023 23:00:00,958.034,hPa
11.10.2023 00:00:00,958.187,hPa
11.10.2023 01:00:00,958.13,hPa
11.10.2023 02:00:00,957.787,hPa
11.10.2023 03:00:00,958.073,hPa
11.10.2023 04:00:00,958.206,hPa
11.10.2023 05:00:00,958.473,hPa
11.10.2023 06:00:00,958.663,hPa
11.10.2023 07:00:00,959.387,hPa
11.10.2023 08:00:00,959.616,hPa
11.10.2023 09:00:00,959.559,hPa
11.10.2023 10:00:00,959.483,hPa
11.10.2023 11:00:00,959.33,hPa
11.10.2023 12:00:00,958.854,hPa
11.10.2023 13:00:00,958.473,hPa
11.10.2023 14:00:00,958.111,hPa
11.10.2023 15:00:00,957.596,hPa
11.10.2023 16:00:00,957.558,hPa
11.10.2023 17:00:00,957.882,hPa
11.10.2023 18:00:00,958.301,hPa
11.10.2023 19:00:00,958.473,hPa
11.10.2023 20:00:00,958.644,hPa
11.10.2023 21:00:00,958.682,hPa
11.10.2023 22:00:00,958.778,hPa
11.10.2023 23:00:00,958.644,hPa
12.10.2023 00:00:00,958.435,hPa
12.10.2023 01:00:00,958.416,hPa
12.10.2023 02:00:00,958.015,hPa
12.10.2023 03:00:00,957.882,hPa
12.10.2023 04:00:00,957.996,hPa
12.10.2023 05:00:00,957.844,hPa
12.10.2023 06:00:00,958.13,hPa
12.10.2023 07:00:00,958.625,hPa
12.10.2023 08:00:00,958.987,hPa
12.10.2023 09:00:00,958.701,hPa
12.10.2023 10:00:00,958.111,hPa
12.10.2023 11:00:00,957.71,hPa
12.10.2023 12:00:00,956.872,hPa
12.10.2023 13:00:00,956.014,hPa
12.10.2023 14:00:00,955.519,hPa
12.10.2023 15:00:00,955.062,hPa
12.10.2023 16:00:00,954.89,hPa
12.10.2023 17:00:00,955.157,hPa
12.10.2023 18:00:00,955.576,hPa
12.10.2023 19:00:00,955.862,hPa
12.10.2023 20:00:00,956.053,hPa
12.10.2023 21:00:00,956.3,hPa
12.10.2023 22:00:00,956.262,hPa
12.10.2023 23:00:00,956.167,hPa
13.10.2023 00:00:00,956.167,hPa
13.10.2023 01:00:00,956.148,hPa
13.10.2023 02:00:00,956.11,hPa
13.10.2023 03:00:00,956.205,hPa
13.10.2023 04:00:00,956.053,hPa
13.10.2023 05:00:00,956.053,hPa
13.10.2023 06:00:00,956.434,hPa
13.10.2023 07:00:00,957.101,hPa
13.10.2023 08:00:00,957.425,hPa
13.10.2023 09:00:00,957.139,hPa
13.10.2023 10:00:00,957.082,hPa
13.10.2023 11:00:00,956.701,hPa
13.10.2023 12:00:00,956.014,hPa
13.10.2023 13:00:00,955.405,hPa
13.10.2023 14:00:00,954.852,hPa
13.10.2023 15:00:00,954.833,hPa
13.10.2023 16:00:00,954.623,hPa
13.10.2023 17:00:00,954.871,hPa
13.10.2023 18:00:00,955.195,hPa
13.10.2023 19:00:00,955.5,hPa
13.10.2023 20:00:00,955.729,hPa
13.10.2023 21:00:00,955.767,hPa
13.10.2023 22:00:00,955.519,hPa
13.10.2023 23:00:00,955.271,hPa
14.10.2023 00:00:00,955.138,hPa
14.10.2023 01:00:00,954.604,hPa
14.10.2023 02:00:00,954.261,hPa
14.10.2023 03:00:00,953.69,hPa
14.10.2023 04:00:00,953.423,hPa
14.10.2023 05:00:00,953.404,hPa
14.10.2023 06:00:00,953.347,hPa
14.10.2023 07:00:00,953.747,hPa
14.10.2023 08:00:00,953.633,hPa
14.10.2023 09:00:00,953.061,hPa
14.10.2023 10:00:00,952.718,hPa
14.10.2023 11:00:00,951.937,hPa
14.10.2023 12:00:00,951.117,hPa
14.10.2023 13:00:00,950.126,hPa
14.10.2023 14:00:00,949.688,hPa
14.10.2023 15:00:00,949.116,hPa
14.10.2023 16:00:00,948.773,hPa
14.10.2023 17:00:00,948.716,hPa
14.10.2023 18:00:00,949.097,hPa
14.10.2023 19:00:00,949.402,hPa
14.10.2023 20:00:00,949.745,hPa
14.10.2023 21:00:00,949.821,hPa
14.10.2023 22:00:00,949.707,hPa
14.10.2023 23:00:00,949.65,hPa
15.10.2023 00:00:00,949.402,hPa
15.10.2023 01:00:00,949.345,hPa
15.10.2023 02:00:00,949.021,hPa
15.10.2023 03:00:00,948.716,hPa
15.10.2023 04:00:00,948.735,hPa
15.10.2023 05:00:00,948.602,hPa
15.10.2023 06:00:00,948.297,hPa
15.10.2023 07:00:00,948.678,hPa
15.10.2023 08:00:00,948.392,hPa
15.10.2023 09:00:00,947.916,hPa
15.10.2023 10:00:00,947.363,hPa
15.10.2023 11:00:00,946.506,hPa
15.10.2023 12:00:00,945.667,hPa
15.10.2023 13:00:00,945.153,hPa
