Timestamp,Humidity,
07.09.2023 00:00:00,66.688,%
07.09.2023 01:00:00,68.37,%
07.09.2023 02:00:00,70.943,%
07.09.2023 03:00:00,68.354,%
07.09.2023 04:00:00,68.923,%
07.09.2023 05:00:00,66.639,%
07.09.2023 06:00:00,66.12,%
07.09.2023 07:00:00,69.468,%
07.09.2023 08:00:00,69.697,%
07.09.2023 09:00:00,70.089,%
07.09.2023 10:00:00,75.477,%
07.09.2023 11:00:00,71.603,%
07.09.2023 12:00:00,60.992,%
07.09.2023 13:00:00,52.433,%
07.09.2023 14:00:00,51.338,%
07.09.2023 15:00:00,49.325,%
07.09.2023 16:00:00,49.432,%
07.09.2023 17:00:00,51.937,%
07.09.2023 18:00:00,59.192,%
07.09.2023 19:00:00,61.865,%
07.09.2023 20:00:00,61.774,%
07.09.2023 21:00:00,61.465,%
07.09.2023 22:00:00,63.005,%
07.09.2023 23:00:00,64.187,%
08.09.2023 00:00:00,65.499,%
08.09.2023 01:00:00,65.777,%
08.09.2023 02:00:00,69.334,%
08.09.2023 03:00:00,65.579,%
08.09.2023 04:00:00,65.384,%
08.09.2023 05:00:00,62.712,%
08.09.2023 06:00:00,59.448,%
08.09.2023 07:00:00,57.484,%
08.09.2023 08:00:00,57.248,%
08.09.2023 09:00:00,54.16,%
08.09.2023 10:00:00,42.294,%
08.09.2023 11:00:00,41.44,%
08.09.2023 12:00:00,42.218,%
08.09.2023 13:00:00,40.072,%
08.09.2023 14:00:00,35.542,%
08.09.2023 15:00:00,33.956,%
08.09.2023 16:00:00,36.968,%
08.09.2023 17:00:00,37.449,%
08.09.2023 18:00:00,41.547,%
08.09.2023 19:00:00,49.462,%
08.09.2023 20:00:00,55.345,%
08.09.2023 21:00:00,54.663,%
08.09.2023 22:00:00,56.581,%
08.09.2023 23:00:00,61.389,%
09.09.2023 00:00:00,60.71,%
09.09.2023 01:00:00,68.69,%
09.09.2023 02:00:00,71.088,%
09.09.2023 03:00:00,72.095,%
09.09.2023 04:00:00,76.96,%
09.09.2023 05:00:00,77.173,%
09.09.2023 06:00:00,75.458,%
09.09.2023 07:00:00,64.404,%
09.09.2023 08:00:00,55.185,%
09.09.2023 09:00:00,49.241,%
09.09.2023 10:00:00,43.846,%
09.09.2023 11:00:00,40.625,%
09.09.2023 12:00:00,35.069,%
09.09.2023 13:00:00,27.066,%
09.09.2023 14:00:00,25.278,%
09.09.2023 15:00:00,25.801,%
09.09.2023 16:00:00,27.234,%
09.09.2023 17:00:00,34.238,%
09.09.2023 18:00:00,42.211,%
09.09.2023 19:00:00,46.103,%
09.09.2023 20:00:00,46.63,%
09.09.2023 21:00:00,54.575,%
09.09.2023 22:00:00,52.269,%
09.09.2023 23:00:00,56.459,%
10.09.2023 00:00:00,60.576,%
10.09.2023 01:00:00,62.25,%
10.09.2023 02:00:00,68.183,%
10.09.2023 03:00:00,73.04,%
10.09.2023 04:00:00,75.408,%
10.09.2023 05:00:00,76.811,%
10.09.2023 06:00:00,69.655,%
10.09.2023 07:00:00,57.172,%
10.09.2023 08:00:00,37.62,%
10.09.2023 09:00:00,35.592,%
10.09.2023 10:00:00,29.442,%
10.09.2023 11:00:00,25.522,%
10.09.2023 12:00:00,25.679,%
10.09.2023 13:00:00,26.136,%
10.09.2023 14:00:00,27.429,%
10.09.2023 15:00:00,27.593,%
10.09.2023 16:00:00,27.593,%
10.09.2023 17:00:00,30.753,%
10.09.2023 18:00:00,35.55,%
10.09.2023 19:00:00,43.099,%
10.09.2023 20:00:00,45.798,%
10.09.2023 21:00:00,46.351,%
10.09.2023 22:00:00,50.633,%
10.09.2023 23:00:00,55.616,%
11.09.2023 00:00:00,53.63,%
11.09.2023 01:00:00,63.39,%
11.09.2023 02:00:00,65.3,%
11.09.2023 03:00:00,70.165,%
11.09.2023 04:00:00,71.9,%
11.09.2023 05:00:00,73.059,%
11.09.2023 06:00:00,69.59,%
11.09.2023 07:00:00,57.786,%
11.09.2023 08:00:00,49.497,%
11.09.2023 09:00:00,41.437,%
11.09.2023 10:00:00,38.691,%
11.09.2023 11:00:00,31.646,%
11.09.2023 12:00:00,29.038,%
11.09.2023 13:00:00,28.5,%
11.09.2023 14:00:00,29.209,%
11.09.2023 15:00:00,29.205,%
11.09.2023 16:00:00,27.661,%
11.09.2023 17:00:00,30.445,%
11.09.2023 18:00:00,37.136,%
11.09.2023 19:00:00,40.182,%
11.09.2023 20:00:00,44.918,%
11.09.2023 21:00:00,50.076,%
11.09.2023 22:00:00,58.14,%
11.09.2023 23:00:00,59.688,%
12.09.2023 00:00:00,64.336,%
12.09.2023 01:00:00,74.867,%
12.09.2023 02:00:00,78.717,%
12.09.2023 03:00:00,79.568,%
12.09.2023 04:00:00,81.832,%
12.09.2023 05:00:00,81.89,%
12.09.2023 06:00:00,77.093,%
12.09.2023 07:00:00,66.288,%
12.09.2023 08:00:00,51.304,%
12.09.2023 09:00:00,41.528,%
12.09.2023 10:00:00,36.179,%
12.09.2023 11:00:00,33.743,%
12.09.2023 12:00:00,33.46,%
12.09.2023 13:00:00,29.144,%
12.09.2023 14:00:00,27.726,%
12.09.2023 15:00:00,27.799,%
12.09.2023 16:00:00,27.021,%
12.09.2023 17:00:00,27.112,%
12.09.2023 18:00:00,37.471,%
12.09.2023 19:00:00,40.682,%
12.09.2023 20:00:00,50.149,%
12.09.2023 21:00:00,54.476,%
12.09.2023 22:00:00,64.507,%
12.09.2023 23:00:00,64.862,%
13.09.2023 00:00:00,70.051,%
13.09.2023 01:00:00,70.352,%
13.09.2023 02:00:00,67.779,%
13.09.2023 03:00:00,68.621,%
13.09.2023 04:00:00,71.389,%
13.09.2023 05:00:00,75.557,%
13.09.2023 06:00:00,70.535,%
13.09.2023 07:00:00,61.301,%
13.09.2023 08:00:00,45.905,%
13.09.2023 09:00:00,35.477,%
13.09.2023 10:00:00,32.076,%
13.09.2023 11:00:00,25.942,%
13.09.2023 12:00:00,25.008,%
13.09.2023 13:00:00,24.325,%
13.09.2023 14:00:00,22.972,%
13.09.2023 15:00:00,23.517,%
13.09.2023 16:00:00,26.773,%
13.09.2023 17:00:00,31.6,%
13.09.2023 18:00:00,37.185,%
13.09.2023 19:00:00,37.91,%
13.09.2023 20:00:00,41.509,%
13.09.2023 21:00:00,45.326,%
13.09.2023 22:00:00,42.291,%
13.09.2023 23:00:00,41.78,%
14.09.2023 00:00:00,41.669,%
14.09.2023 01:00:00,51.121,%
14.09.2023 02:00:00,56.428,%
14.09.2023 03:00:00,60.325,%
14.09.2023 04:00:00,61.167,%
14.09.2023 05:00:00,66.288,%
14.09.2023 06:00:00,65.224,%
14.09.2023 07:00:00,57.404,%
14.09.2023 08:00:00,40.861,%
14.09.2023 09:00:00,34.486,%
14.09.2023 10:00:00,36.309,%
14.09.2023 11:00:00,32.797,%
14.09.2023 12:00:00,29.167,%
14.09.2023 13:00:00,30.959,%
14.09.2023 14:00:00,41.856,%
14.09.2023 15:00:00,39.496,%
14.09.2023 16:00:00,41.227,%
14.09.2023 17:00:00,51.27,%
14.09.2023 18:00:00,60.02,%
14.09.2023 19:00:00,64.797,%
14.09.2023 20:00:00,67.157,%
14.09.2023 21:00:00,75.709,%
14.09.2023 22:00:00,75.29,%
14.09.2023 23:00:00,78.191,%
15.09.2023 00:00:00,80.528,%
15.09.2023 01:00:00,84.532,%
15.09.2023 02:00:00,85.557,%
15.09.2023 03:00:00,85.104,%
15.09.2023 04:00:00,82.057,%
15.09.2023 05:00:00,81.722,%
15.09.2023 06:00:00,81.329,%
15.09.2023 07:00:00,75.13,%
15.09.2023 08:00:00,68.743,%
15.09.2023 09:00:00,65.194,%
15.09.2023 10:00:00,62.822,%
15.09.2023 11:00:00,57.568,%
15.09.2023 12:00:00,54.808,%
15.09.2023 13:00:00,53.695,%
15.09.2023 14:00:00,48.029,%
15.09.2023 15:00:00,44.128,%
15.09.2023 16:00:00,47.282,%
15.09.2023 17:00:00,46.973,%
15.09.2023 18:00:00,57.85,%
15.09.2023 19:00:00,65.571,%
15.09.2023 20:00:00,69.125,%
15.09.2023 21:00:00,70.215,%
15.09.2023 22:00:00,72.434,%
15.09.2023 23:00:00,76.19,%
16.09.2023 00:00:00,78.226,%
16.09.2023 01:00:00,82.603,%
16.09.2023 02:00:00,84.322,%
16.09.2023 03:00:00,84.787,%
16.09.2023 04:00:00,84.406,%
16.09.2023 05:00:00,86.793,%
16.09.2023 06:00:00,85.432,%
16.09.2023 07:00:00,78.675,%
16.09.2023 08:00:00,73.376,%
16.09.2023 09:00:00,68.389,%
16.09.2023 10:00:00,61.431,%
16.09.2023 11:00:00,50.61,%
16.09.2023 12:00:00,47.85,%
16.09.2023 13:00:00,42.073,%
16.09.2023 14:00:00,43.568,%
16.09.2023 15:00:00,40.102,%
16.09.2023 16:00:00,41.997,%
16.09.2023 17:00:00,43.938,%
16.09.2023 18:00:00,64.084,%
16.09.2023 19:00:00,69.963,%
16.09.2023 20:00:00,75.32,%
16.09.2023 21:00:00,77.051,%
16.09.2023 22:00:00,76.258,%
16.09.2023 23:00:00,79.625,%
17.09.2023 00:00:00,78.965,%
17.09.2023 01:00:00,80.738,%
17.09.2023 02:00:00,80.124,%
17.09.2023 03:00:00,84.574,%
17.09.2023 04:00:00,87.41,%
17.09.2023 05:00:00,88.005,%
17.09.2023 06:00:00,85.393,%
17.09.2023 07:00:00,82.69,%
17.09.2023 08:00:00,76.46,%
17.09.2023 09:00:00,70.646,%
17.09.2023 10:00:00,60.13,%
17.09.2023 11:00:00,53.752,%
17.09.2023 12:00:00,51.918,%
17.09.2023 13:00:00,50.126,%
17.09.2023 14:00:00,48.319,%
17.09.2023 15:00:00,49.192,%
17.09.2023 16:00:00,48.894,%
17.09.2023 17:00:00,51.609,%
17.09.2023 18:00:00,58.685,%
17.09.2023 19:00:00,65.682,%
17.09.2023 20:00:00,72.541,%
17.09.2023 21:00:00,74.394,%
17.09.2023 22:00:00,77.669,%
17.09.2023 23:00:00,80.772,%
18.09.2023 00:00:00,83.144,%
18.09.2023 01:00:00,85.001,%
18.09.2023 02:00:00,87.224,%
18.09.2023 03:00:00,88.878,%
18.09.2023 04:00:00,88.791,%
18.09.2023 05:00:00,90.628,%
18.09.2023 06:00:00,87.426,%
18.09.2023 07:00:00,78.508,%
18.09.2023 08:00:00,74.684,%
18.09.2023 09:00:00,66.078,%
18.09.2023 10:00:00,59.158,%
18.09.2023 11:00:00,51.193,%
18.09.2023 12:00:00,44.574,%
18.09.2023 13:00:00,41.204,%
18.09.2023 14:00:00,37.292,%
18.09.2023 15:00:00,37.429,%
18.09.2023 16:00:00,35.119,%
19.09.2023 01:00:00,69.498,%
19.09.2023 02:00:00,71.702,%
19.09.2023 03:00:00,75.347,%
19.09.2023 04:00:00,75.53,%
19.09.2023 05:00:00,71.942,%
19.09.2023 06:00:00,79.358,%
19.09.2023 07:00:00,74.07,%
19.09.2023 08:00:00,66.784,%
19.09.2023 09:00:00,59.539,%
19.09.2023 10:00:00,52.059,%
19.09.2023 11:00:00,44.624,%
19.09.2023 12:00:00,42.832,%
19.09.2023 13:00:00,40.091,%
19.09.2023 14:00:00,38.196,%
19.09.2023 15:00:00,42.539,%
19.09.2023 16:00:00,38.131,%
19.09.2023 17:00:00,43.084,%
19.09.2023 18:00:00,46.321,%
19.09.2023 19:00:00,47.93,%
19.09.2023 20:00:00,64.915,%
19.09.2023 21:00:00,70.581,%
19.09.2023 22:00:00,74.851,%
19.09.2023 23:00:00,77.696,%
20.09.2023 00:00:00,79.499,%
20.09.2023 01:00:00,80.544,%
20.09.2023 02:00:00,85.599,%
20.09.2023 03:00:00,84.837,%
20.09.2023 04:00:00,87.548,%
20.09.2023 05:00:00,88.154,%
20.09.2023 06:00:00,86.095,%
20.09.2023 07:00:00,76.354,%
20.09.2023 08:00:00,70.162,%
20.09.2023 09:00:00,63.794,%
20.09.2023 10:00:00,59.356,%
20.09.2023 11:00:00,50.259,%
20.09.2023 12:00:00,43.126,%
20.09.2023 13:00:00,40.945,%
20.09.2023 14:00:00,35.855,%
20.09.2023 15:00:00,28.866,%
20.09.2023 16:00:00,32.168,%
20.09.2023 17:00:00,37.967,%
20.09.2023 18:00:00,43.934,%
20.09.2023 19:00:00,47.583,%
20.09.2023 20:00:00,52.238,%
20.09.2023 21:00:00,53.988,%
20.09.2023 22:00:00,59.07,%
20.09.2023 23:00:00,56.097,%
21.09.2023 00:00:00,62.292,%
21.09.2023 01:00:00,69.098,%
21.09.2023 02:00:00,71.1,%
21.09.2023 03:00:00,69.193,%
21.09.2023 04:00:00,74.264,%
21.09.2023 05:00:00,74.79,%
21.09.2023 06:00:00,78.412,%
21.09.2023 07:00:00,71.649,%
21.09.2023 08:00:00,66.547,%
21.09.2023 09:00:00,49.581,%
21.09.2023 10:00:00,36.118,%
21.09.2023 11:00:00,31.15,%
21.09.2023 12:00:00,30.494,%
21.09.2023 13:00:00,30.807,%
21.09.2023 14:00:00,35.352,%
21.09.2023 15:00:00,40.186,%
21.09.2023 16:00:00,44.628,%
21.09.2023 17:00:00,43.98,%
21.09.2023 19:00:00,46.95,%
21.09.2023 20:00:00,50.419,%
21.09.2023 21:00:00,63.39,%
21.09.2023 22:00:00,69.376,%
21.09.2023 23:00:00,74.237,%
22.09.2023 00:00:00,76.761,%
22.09.2023 01:00:00,80.323,%
22.09.2023 02:00:00,83.826,%
22.09.2023 03:00:00,84.322,%
22.09.2023 04:00:00,83.685,%
22.09.2023 05:00:00,83.575,%
22.09.2023 06:00:00,83.293,%
22.09.2023 07:00:00,72.171,%
22.09.2023 08:00:00,56.657,%
22.09.2023 09:00:00,41.623,%
22.09.2023 10:00:00,38.684,%
22.09.2023 11:00:00,37.449,%
22.09.2023 12:00:00,34.898,%
22.09.2023 13:00:00,34.276,%
22.09.2023 14:00:00,35.618,%
22.09.2023 15:00:00,38.512,%
22.09.2023 16:00:00,38.642,%
22.09.2023 17:00:00,40.686,%
22.09.2023 18:00:00,43.351,%
22.09.2023 19:00:00,43.046,%
22.09.2023 20:00:00,45.226,%
22.09.2023 21:00:00,49.687,%
22.09.2023 22:00:00,55.887,%
22.09.2023 23:00:00,50.305,%
23.09.2023 00:00:00,67.912,%
23.09.2023 01:00:00,63.821,%
23.09.2023 02:00:00,66.437,%
23.09.2023 03:00:00,66.124,%
23.09.2023 04:00:00,71.443,%
23.09.2023 05:00:00,72.076,%
23.09.2023 06:00:00,70.379,%
23.09.2023 07:00:00,58.228,%
23.09.2023 08:00:00,51.67,%
23.09.2023 09:00:00,42.363,%
23.09.2023 10:00:00,31.356,%
23.09.2023 12:00:00,25.812,%
23.09.2023 13:00:00,26.129,%
23.09.2023 14:00:00,25.885,%
23.09.2023 15:00:00,25.793,%
23.09.2023 16:00:00,28.801,%
23.09.2023 17:00:00,32.488,%
23.09.2023 18:00:00,39.271,%
23.09.2023 19:00:00,39.98,%
23.09.2023 20:00:00,39.084,%
23.09.2023 21:00:00,45.009,%
23.09.2023 22:00:00,45.707,%
23.09.2023 23:00:00,56.039,%
24.09.2023 00:00:00,60.066,%
24.09.2023 01:00:00,59.379,%
24.09.2023 02:00:00,65.43,%
24.09.2023 03:00:00,62.006,%
24.09.2023 04:00:00,65.514,%
24.09.2023 05:00:00,72.648,%
24.09.2023 06:00:00,72.217,%
24.09.2023 07:00:00,77.951,%
24.09.2023 08:00:00,75.465,%
24.09.2023 09:00:00,69.083,%
24.09.2023 10:00:00,57.629,%
24.09.2023 11:00:00,57.099,%
24.09.2023 12:00:00,50.869,%
24.09.2023 13:00:00,47.423,%
25.09.2023 07:00:00,86.377,%
25.09.2023 08:00:00,84.841,%
25.09.2023 09:00:00,83.758,%
25.09.2023 10:00:00,83.956,%
25.09.2023 11:00:00,82.911,%
25.09.2023 12:00:00,80.975,%
25.09.2023 13:00:00,78.874,%
25.09.2023 14:00:00,79.244,%
25.09.2023 15:00:00,78.13,%
25.09.2023 16:00:00,77.799,%
25.09.2023 17:00:00,77.108,%
25.09.2023 18:00:00,77.791,%
25.09.2023 19:00:00,78.431,%
25.09.2023 20:00:00,80.917,%
25.09.2023 21:00:00,81.238,%
25.09.2023 22:00:00,77.856,%
25.09.2023 23:00:00,77.779,%
26.09.2023 00:00:00,75.801,%
26.09.2023 01:00:00,75.137,%
26.09.2023 05:00:00,64.042,%
26.09.2023 06:00:00,64.241,%
26.09.2023 07:00:00,56.398,%
26.09.2023 08:00:00,51.887,%
26.09.2023 09:00:00,47.445,%
26.09.2023 10:00:00,44.121,%
26.09.2023 11:00:00,40.167,%
26.09.2023 12:00:00,40.777,%
26.09.2023 13:00:00,39.019,%
26.09.2023 14:00:00,38.768,%
26.09.2023 15:00:00,40.396,%
26.09.2023 16:00:00,47.228,%
26.09.2023 17:00:00,54.678,%
26.09.2023 18:00:00,59.166,%
26.09.2023 19:00:00,64.328,%
26.09.2023 20:00:00,66.25,%
26.09.2023 21:00:00,64.622,%
26.09.2023 22:00:00,69.998,%
26.09.2023 23:00:00,70.246,%
27.09.2023 00:00:00,65.914,%
27.09.2023 01:00:00,60.66,%
27.09.2023 02:00:00,59.692,%
27.09.2023 03:00:00,58.483,%
27.09.2023 04:00:00,59.959,%
27.09.2023 05:00:00,54.976,%
27.09.2023 06:00:00,58.03,%
27.09.2023 07:00:00,61.728,%
27.09.2023 08:00:00,57.915,%
27.09.2023 09:00:00,45.097,%
27.09.2023 10:00:00,41.387,%
27.09.2023 11:00:00,38.623,%
27.09.2023 12:00:00,35.069,%
27.09.2023 13:00:00,37.052,%
27.09.2023 14:00:00,35.279,%
27.09.2023 15:00:00,32.092,%
27.09.2023 16:00:00,42.462,%
27.09.2023 17:00:00,45.997,%
27.09.2023 18:00:00,54,%
27.09.2023 19:00:00,54,%
27.09.2023 20:00:00,57.652,%
27.09.2023 21:00:00,56.756,%
27.09.2023 22:00:00,57.252,%
27.09.2023 23:00:00,53.218,%
28.09.2023 00:00:00,59.463,%
28.09.2023 01:00:00,59.154,%
28.09.2023 02:00:00,63.2,%
28.09.2023 03:00:00,67.195,%
28.09.2023 04:00:00,66.719,%
28.09.2023 05:00:00,67.878,%
28.09.2023 06:00:00,72.953,%
28.09.2023 07:00:00,60.355,%
28.09.2023 08:00:00,49.611,%
28.09.2023 09:00:00,44.208,%
28.09.2023 10:00:00,42.554,%
28.09.2023 11:00:00,39.881,%
28.09.2023 12:00:00,37.368,%
28.09.2023 13:00:00,38.577,%
28.09.2023 14:00:00,37.811,%
28.09.2023 15:00:00,38.066,%
28.09.2023 16:00:00,39.412,%
28.09.2023 17:00:00,43.29,%
28.09.2023 19:00:00,54.713,%
28.09.2023 20:00:00,52.997,%
28.09.2023 21:00:00,53.134,%
28.09.2023 22:00:00,56.348,%
28.09.2023 23:00:00,64.29,%
29.09.2023 00:00:00,69.071,%
29.09.2023 01:00:00,73.479,%
29.09.2023 02:00:00,74.325,%
29.09.2023 03:00:00,79.998,%
29.09.2023 04:00:00,80.742,%
29.09.2023 05:00:00,80.544,%
29.09.2023 06:00:00,81.661,%
29.09.2023 07:00:00,77.989,%
29.09.2023 08:00:00,63.802,%
29.09.2023 09:00:00,51.182,%
29.09.2023 10:00:00,46.027,%
29.09.2023 11:00:00,41.887,%
29.09.2023 12:00:00,39.035,%
29.09.2023 13:00:00,37.86,%
29.09.2023 14:00:00,33.155,%
29.09.2023 15:00:00,31.173,%
29.09.2023 16:00:00,33.094,%
29.09.2023 17:00:00,37.449,%
29.09.2023 18:00:00,43.133,%
29.09.2023 19:00:00,46.984,%
29.09.2023 20:00:00,52.528,%
29.09.2023 21:00:00,57.946,%
29.09.2023 22:00:00,57.763,%
29.09.2023 23:00:00,61.705,%
30.09.2023 00:00:00,62.246,%
30.09.2023 01:00:00,72.308,%
30.09.2023 02:00:00,77.879,%
30.09.2023 03:00:00,78.717,%
30.09.2023 04:00:00,80.471,%
30.09.2023 05:00:00,81.531,%
30.09.2023 06:00:00,81.882,%
30.09.2023 07:00:00,70.734,%
30.09.2023 08:00:00,56.161,%
30.09.2023 09:00:00,45.97,%
30.09.2023 10:00:00,38.505,%
30.09.2023 11:00:00,35.622,%
30.09.2023 12:00:00,33.727,%
30.09.2023 13:00:00,35.34,%
30.09.2023 14:00:00,33.605,%
30.09.2023 15:00:00,34.669,%
30.09.2023 16:00:00,35.439,%
30.09.2023 17:00:00,39.736,%
30.09.2023 18:00:00,46.732,%
30.09.2023 19:00:00,55.677,%
30.09.2023 20:00:00,54.926,%
30.09.2023 21:00:00,62.643,%
30.09.2023 22:00:00,62.399,%
30.09.2023 23:00:00,53.656,%
01.10.2023 00:00:00,62.498,%
01.10.2023 01:00:00,71.344,%
01.10.2023 02:00:00,74.745,%
01.10.2023 03:00:00,74.237,%
01.10.2023 04:00:00,76.109,%
01.10.2023 05:00:00,69.838,%
01.10.2023 06:00:00,71.115,%
01.10.2023 07:00:00,67.256,%
01.10.2023 08:00:00,85.561,%
01.10.2023 09:00:00,75.629,%
01.10.2023 10:00:00,62.7,%
01.10.2023 11:00:00,57.637,%
01.10.2023 12:00:00,53.237,%
01.10.2023 13:00:00,49.253,%
01.10.2023 14:00:00,50.991,%
01.10.2023 15:00:00,52.89,%
01.10.2023 20:00:00,70.776,%
01.10.2023 21:00:00,77.242,%
01.10.2023 22:00:00,76.014,%
01.10.2023 23:00:00,72.049,%
02.10.2023 00:00:00,72.091,%
02.10.2023 01:00:00,68.236,%
02.10.2023 02:00:00,66.856,%
02.10.2023 03:00:00,70.97,%
02.10.2023 04:00:00,75.698,%
02.10.2023 05:00:00,76.426,%
02.10.2023 06:00:00,76.727,%
02.10.2023 07:00:00,70.577,%
02.10.2023 08:00:00,58.201,%
02.10.2023 09:00:00,52.795,%
02.10.2023 10:00:00,43.053,%
02.10.2023 11:00:00,40.872,%
02.10.2023 12:00:00,40.281,%
02.10.2023 13:00:00,39.599,%
02.10.2023 14:00:00,39.976,%
02.10.2023 15:00:00,41.44,%
02.10.2023 16:00:00,43.068,%
02.10.2023 17:00:00,48.197,%
02.10.2023 18:00:00,53.29,%
02.10.2023 19:00:00,60.481,%
02.10.2023 20:00:00,65.442,%
02.10.2023 21:00:00,66.044,%
03.10.2023 03:00:00,85.725,%
03.10.2023 04:00:00,86.983,%
03.10.2023 05:00:00,87.342,%
03.10.2023 06:00:00,87.182,%
03.10.2023 07:00:00,79.282,%
03.10.2023 08:00:00,72.693,%
03.10.2023 09:00:00,58.998,%
03.10.2023 13:00:00,35.512,%
03.10.2023 14:00:00,31.459,%
03.10.2023 15:00:00,28.214,%
03.10.2023 16:00:00,35.222,%
03.10.2023 17:00:00,56.26,%
03.10.2023 18:00:00,61.076,%
03.10.2023 19:00:00,69.075,%
03.10.2023 20:00:00,78.123,%
03.10.2023 21:00:00,79.766,%
03.10.2023 22:00:00,81.257,%
03.10.2023 23:00:00,82.092,%
04.10.2023 00:00:00,82.866,%
04.10.2023 01:00:00,83.899,%
04.10.2023 02:00:00,83.708,%
04.10.2023 03:00:00,84.227,%
04.10.2023 04:00:00,84.372,%
04.10.2023 05:00:00,86.976,%
04.10.2023 06:00:00,86.873,%
04.10.2023 07:00:00,78.977,%
04.10.2023 08:00:00,69.22,%
04.10.2023 09:00:00,54.457,%
04.10.2023 10:00:00,47.297,%
04.10.2023 11:00:00,45.23,%
04.10.2023 12:00:00,40.952,%
04.10.2023 13:00:00,42.611,%
04.10.2023 14:00:00,39.534,%
04.10.2023 15:00:00,38.566,%
04.10.2023 16:00:00,41.33,%
04.10.2023 17:00:00,53.66,%
04.10.2023 18:00:00,60.904,%
04.10.2023 19:00:00,69.998,%
04.10.2023 20:00:00,73.902,%
04.10.2023 21:00:00,74.44,%
04.10.2023 22:00:00,75.766,%
04.10.2023 23:00:00,75.496,%
05.10.2023 00:00:00,73.799,%
05.10.2023 01:00:00,71.984,%
05.10.2023 02:00:00,64.912,%
05.10.2023 03:00:00,71.797,%
05.10.2023 04:00:00,70.063,%
05.10.2023 05:00:00,74.142,%
05.10.2023 06:00:00,80.197,%
05.10.2023 07:00:00,75.93,%
05.10.2023 08:00:00,62.494,%
05.10.2023 09:00:00,53.66,%
05.10.2023 16:00:00,55.429,%
05.10.2023 17:00:00,64.999,%
05.10.2023 18:00:00,69.384,%
05.10.2023 19:00:00,70.825,%
05.10.2023 20:00:00,80.677,%
05.10.2023 21:00:00,86.877,%
05.10.2023 22:00:00,85.451,%
05.10.2023 23:00:00,88.089,%
06.10.2023 00:00:00,90.106,%
06.10.2023 01:00:00,90.651,%
06.10.2023 02:00:00,91.093,%
06.10.2023 03:00:00,91.273,%
06.10.2023 04:00:00,90.529,%
06.10.2023 05:00:00,79.061,%
06.10.2023 12:00:00,57.74,%
06.10.2023 13:00:00,57.805,%
06.10.2023 14:00:00,51.068,%
06.10.2023 15:00:00,45.779,%
06.10.2023 23:00:00,71.313,%
07.10.2023 00:00:00,69.906,%
07.10.2023 01:00:00,71.675,%
07.10.2023 02:00:00,76.163,%
07.10.2023 03:00:00,75.652,%
07.10.2023 04:00:00,78.71,%
07.10.2023 05:00:00,86.427,%
07.10.2023 06:00:00,86.248,%
07.10.2023 07:00:00,78.412,%
07.10.2023 08:00:00,73.105,%
07.10.2023 09:00:00,60.515,%
07.10.2023 10:00:00,52.303,%
07.10.2023 11:00:00,45.768,%
07.10.2023 12:00:00,39.778,%
07.10.2023 13:00:00,35.996,%
07.10.2023 14:00:00,36.614,%
07.10.2023 15:00:00,38.611,%
07.10.2023 16:00:00,40.007,%
07.10.2023 17:00:00,46.02,%
07.10.2023 18:00:00,50.56,%
07.10.2023 19:00:00,57.393,%
07.10.2023 20:00:00,67.192,%
07.10.2023 21:00:00,72.728,%
07.10.2023 22:00:00,74.668,%
07.10.2023 23:00:00,77.154,%
08.10.2023 00:00:00,79.507,%
08.10.2023 01:00:00,80.22,%
08.10.2023 02:00:00,81.287,%
08.10.2023 03:00:00,82.782,%
08.10.2023 04:00:00,84.383,%
08.10.2023 05:00:00,86.004,%
08.10.2023 06:00:00,85.874,%
08.10.2023 07:00:00,79.346,%
08.10.2023 08:00:00,71.485,%
08.10.2023 09:00:00,51.99,%
08.10.2023 10:00:00,45.97,%
08.10.2023 11:00:00,40.956,%
08.10.2023 12:00:00,33.041,%
08.10.2023 13:00:00,34.12,%
08.10.2023 14:00:00,34.631,%
08.10.2023 15:00:00,31.779,%
08.10.2023 16:00:00,38.916,%
08.10.2023 17:00:00,42.969,%
08.10.2023 18:00:00,46.366,%
08.10.2023 19:00:00,52.68,%
08.10.2023 20:00:00,55.887,%
08.10.2023 21:00:00,54.537,%
08.10.2023 22:00:00,54.282,%
08.10.2023 23:00:00,57.98,%
09.10.2023 00:00:00,61.404,%
09.10.2023 01:00:00,67.76,%
09.10.2023 02:00:00,68.499,%
09.10.2023 03:00:00,67.165,%
09.10.2023 04:00:00,69.09,%
09.10.2023 05:00:00,69.616,%
09.10.2023 06:00:00,73.883,%
09.10.2023 07:00:00,70.547,%
09.10.2023 08:00:00,59.852,%
09.10.2023 09:00:00,48.326,%
09.10.2023 10:00:00,43.663,%
09.10.2023 11:00:00,41.494,%
09.10.2023 12:00:00,41.471,%
09.10.2023 13:00:00,39.206,%
09.10.2023 14:00:00,37.853,%
09.10.2023 15:00:00,38.223,%
09.10.2023 16:00:00,41.097,%
09.10.2023 17:00:00,45.6,%
09.10.2023 18:00:00,50.313,%
09.10.2023 19:00:00,56.566,%
09.10.2023 20:00:00,66.925,%
09.10.2023 21:00:00,68.179,%
09.10.2023 22:00:00,55.303,%
09.10.2023 23:00:00,66.768,%
10.10.2023 00:00:00,68.457,%
10.10.2023 01:00:00,71.168,%
10.10.2023 02:00:00,68.923,%
10.10.2023 03:00:00,65.144,%
10.10.2023 04:00:00,70.364,%
10.10.2023 05:00:00,69.285,%
